Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2024-10-27T9:45,9.54,6.99,6.33,4.14,4.95,5.22,3.42,7.34,8.77,6.0,6.31,10.15,4.61,6.25,6.02,6.13,11.3,6.62,4.3,2.75,10.18,7.25058634020618
2024-10-28T9:45,7.61,5.91,6.06,5.47,4.11,5.0,3.46,7.2,5.03,3.71,7.41,9.33,4.23,4.56,6.68,4.17,7.23,6.32,3.26,2.45,7.59,6.28122674017918
2024-10-29T9:45,6.95,5.98,5.48,4.57,6.45,4.94,4.25,5.15,3.5,4.16,4.42,7.25,3.7,3.83,5.07,4.78,6.72,5.78,1.92,2.98,4.99,5.24154577883472
2024-10-30T9:45,6.84,7.29,5.55,5.45,5.84,5.42,4.5,6.05,4.48,6.32,7.29,8.26,3.76,5.56,4.6,6.03,8.31,5.19,3.27,3.41,7.02,6.03017073170731
2024-10-31T9:46,6.66,6.53,4.59,5.86,5.8,6.56,4.31,7.14,4.55,3.83,4.99,7.59,3.41,5.53,3.92,4.84,6.03,4.93,3.75,3.72,4.29,5.26055889423076
2024-11-01T9:45,7.63,7.25,5.2,5.9,7.8,4.18,2.65,6.31,5.81,3.44,4.81,9.17,2.81,4.39,4.6,5.52,10.08,5.86,3.13,3.21,3.9,5.49280936454849
2024-11-02T9:45,8.56,5.86,4.21,5.55,5.1,4.7,2.97,8.89,9.53,7.47,5.12,10.1,3.56,4.28,6.07,5.71,7.28,4.56,2.39,2.29,8.73,6.25204804045512
2024-11-03T8:46,8.6,5.79,5.72,5.55,7.87,5.76,3.58,7.59,9.69,7.97,5.92,9.43,4.65,3.91,5.9,6.38,11.44,5.69,4.87,4.59,5.89,6.51234246575342
2024-11-04T8:45,8.18,10.37,5.97,4.38,4.62,4.34,5.72,8.7,0.0,4.21,6.95,7.92,3.88,3.53,5.37,5.2,11.61,6.73,6.28,3.15,6.44,6.39698076923077
2024-11-05T8:45,7.18,5.99,5.11,5.12,4.94,4.48,3.0,5.76,4.52,4.47,5.91,6.28,3.43,3.22,3.37,4.78,6.98,7.11,3.14,3.01,5.65,5.16620938628159
2024-11-06T8:45,7.76,6.09,4.93,6.33,4.5,5.0,2.67,8.63,5.9,5.68,6.06,8.69,4.06,5.28,6.98,5.77,10.2,6.42,2.27,2.79,7.37,6.44824624624624
2024-11-07T8:45,7.56,6.84,4.61,7.31,5.78,6.28,3.42,7.09,2.53,5.6,7.16,7.58,3.32,5.57,7.1,6.41,9.31,6.54,4.02,3.29,6.14,6.23476813317479
2024-11-08T8:45,6.97,6.5,6,4.72,5.45,4.61,4.83,7.13,2.21,3.52,6.46,9.93,2.91,4.88,6.81,4.92,8.61,4.94,3.85,4.85,5.55,5.79205325443786
2024-11-09T8:45,7.42,6.94,6.74,5.64,6.82,4.33,4.73,7.37,4.63,5.16,6.83,11.51,3.48,4.06,5.79,4.89,9.54,5.51,4.62,5.43,4.42,6.09659171597633
2024-11-10T8:45,9.11,6.85,6.14,6.58,4.67,4.77,6.29,8.52,7.17,6.52,7.27,7.61,2.51,5.76,7.57,5.97,10.71,6.0,7.37,5.14,5.2,6.62139130434782
2024-11-11T8:45,8.51,6.55,6.04,4.36,4.35,4.03,3.7,7.93,4.71,5.57,7.97,7.16,2.91,7.6,7.04,4.65,7.34,5.27,6.01,3.83,4.9,6.00547989623865
2024-11-12T8:46,6.43,6.73,5.83,7.08,4.24,5.4,3.85,5.1,4.06,5.72,6.24,5.25,3.05,5.93,6.11,4.38,7.1,3.71,2.84,2.14,4.88,5.34422387136672
2024-11-13T8:45,7.61,8.2,7.54,7.44,6.5,4.99,4.4,5.79,5.15,6.46,5.04,10.51,4.35,4.73,6.26,6.45,6.91,6.1,3.56,3.43,6.41,6.35619153674833
2024-11-14T8:46,7.64,6.04,7.94,5.37,7.85,6.1,3.69,6.64,2.35,4.76,5.46,9.3,3.39,5.91,5.01,6.71,7.45,5.67,4.1,2.97,5.46,6.23476104053236
2024-11-15T8:45,7.92,4.78,6.31,5.47,6.2,5.14,4.41,5.85,3.02,5.8,5.37,8.38,2.93,4.84,7.05,5.93,6.61,5.47,4.03,1.55,6.0,5.93062539086929
2024-11-16T8:45,7.91,4.82,4.96,5.99,4.38,6.35,3.4,8.37,1.38,6.28,4.66,8.23,3.46,5.55,7.26,4.62,6.14,5.64,3.76,2.73,6.98,6.14037013801756
2024-11-17T8:45,5.13,5.56,4.34,5.54,5.47,5.01,4.47,5.98,4.35,6.74,5.76,8.61,4.44,7.57,6.67,4.27,9.91,5.73,4.03,2.48,6.11,5.88674904942965
2024-11-18T8:45,6.7,5.77,4.97,5.72,2.8,4.48,4.92,6.31,3.51,6.19,4.94,8.61,5.05,6.02,5.35,6.71,7.86,7.07,2.35,4.51,5.33,5.69198591549295
2024-11-19T8:45,6.7,6,5.28,6.65,5.11,5.55,2.82,5.8,2.67,5,5.93,6.39,3.55,3.45,4.69,6.09,pas d'information disponible,4.11,3.16,2.72,6.25,5.26517419354838
2024-11-20T8:45,8.16,7.24,5.95,4.18,4.77,4.22,4.08,6.34,6.14,6.55,6.12,10.42,3.54,4.34,5.27,6.11,6.73,4.19,2.82,2.92,6.73,5.88548906789413
2024-11-21T8:45,8.78,6.93,6.44,6.07,6.39,4.95,3.14,7.86,3.69,6.53,7.05,6.28,3.73,4.37,8.38,4.61,6.54,6.35,3.72,3.32,6.35,6.35477415307402
2024-11-22T8:45,8.67,6.22,5.47,6.37,4.44,4.77,5.21,7.68,2.49,4.75,7.39,9.97,3.91,3.98,5.23,5.11,10.03,5.81,2.53,3.2,3.99,5.79073417721518
2024-11-23T8:45,8.79,5.73,3.93,4.58,6.0,5.46,4.25,4.62,3.14,7.55,5.05,7.65,3.99,4.14,6.01,6.33,8.46,6.62,4.03,2.79,4.07,5.55838157894737
2024-11-24T8:45,10.21,6.93,7.56,5.82,6.28,4.93,2.75,5.08,3.1,7.08,8.73,10.03,4.6,6.85,10.18,5.91,8.13,6.84,5.03,3.14,4.1,6.98544465770953
2024-11-25T8:45,6.39,8.42,6.48,4.99,5.02,5.59,4.11,5.01,0.0,4.74,7.36,8.45,4.56,5.07,8.03,5.43,5.52,3.98,4.06,3.92,5.18,5.86775257731958
2024-11-26T8:45,7.39,7.14,6.91,4.91,5.83,4.41,2.3,4.8,1.71,4.54,6.92,5.58,3.86,5.15,4.26,5.39,5.34,4.83,4.44,2.1,4.82,5.34291082802547
2024-11-27T8:45,8.17,5.97,pas d'information disponible,5.48,6.28,4.44,3.35,6.05,5.45,6.13,7.08,11.54,pas d'information disponible,7.59,6.5,7,9.21,4.06,2.86,3.76,5.48,6.54085629188384
2024-11-28T8:45,7.08,4.17,5.7,7.94,4.29,5.17,3.11,5.85,2.92,6.61,6.23,9.56,3.54,4.86,4.65,6.12,8.18,4.6,3.38,2.97,4.59,5.57748941318814
2024-11-29T8:45,9.51,6.69,4.76,8.16,6.38,3.62,2.53,6.11,2.35,7.57,6.06,8.47,3.57,4.16,3.08,5.04,7.53,5.72,3.27,2.42,6.66,5.79928020565552
2024-11-30T8:46,9.47,7.28,4.93,4.75,6.55,4.11,3.46,6.04,3.67,6.9,5.15,9.19,3.13,5.15,6.14,7.28,7.0,4.6,4.39,2.09,4.66,5.90275625
2024-12-01T8:45,10.02,6.12,5.47,7.11,7.75,4.59,2.47,9.92,4.65,5.8,5.15,8.79,4.83,7.48,6.21,6.4,7.74,4.52,3.4,6.0,4.41,6.44493835616438
2024-12-02T8:45,9.13,6.4,4.39,4.49,8.69,5.22,4.68,8.96,4.0,5.21,6.25,6.87,4.28,7.46,7.02,5.02,5.37,4.67,4.57,1.31,6.38,6.28641483516483
2024-12-03T8:45,8.46,6.7,4.74,5.39,6.71,5.42,3.99,5.61,5.03,4.45,7.04,6.42,3.3,4.17,4.1,7.43,5.07,5.07,2.8,2.69,5.43,5.42020543806646
2024-12-04T8:46,8.6,6.47,5.81,3.94,8.41,5.72,4.08,6.17,4.58,4.18,6.41,6.39,4.42,4.48,5.33,6.99,7.31,7.58,2.5,4.27,4.83,5.89309982486865
2024-12-05T8:45,8.51,6.14,5.4,4.52,5.23,5.41,3.54,4.24,4.13,5.54,6.98,6.19,4.96,5.85,5.17,5.83,8.16,4.2,2.5,3.4,6.18,5.6637802349689
2024-12-06T8:46,8.02,7.6,5.59,5.21,6.35,3.52,2.95,6.18,4.96,8.45,6.49,7.56,3.38,3.42,4.74,6.63,10.77,4.52,3.81,2.49,6.38,6.05847545219638
2024-12-07T8:45,6.21,4.47,7.07,4.35,7.54,5.18,2.58,6.52,0.96,6.5,6.01,9.6,3.1,4.55,7.64,7.18,7.76,4.7,3.69,4.78,4.62,5.94587837837837
2024-12-08T8:46,7.89,5.82,6.97,4.79,7.19,4.19,6.95,6.28,4.39,3.52,4.01,11.34,4.53,3.19,7.77,5.49,11.72,5.04,4.03,4.26,3.61,5.98671571906354
2024-12-09T8:45,7.89,9.67,3.6,4.39,6.15,3.56,6.09,6.09,4.03,5.95,5.29,8.22,3.64,3.85,7.84,4.85,8.66,5.77,3.57,2.48,5.26,5.82303310238645
2024-12-10T8:46,8.25,4.65,4.45,4.6,4.76,4.42,5.51,7.49,3.54,5.44,5.57,6.52,3.92,4.56,4.8,5.63,5.95,4.25,2.95,2.66,6.14,5.47033145716072
2024-12-11T8:45,9.25,6.66,4.89,3.47,6.51,4.43,3.17,7.69,1.13,4.58,5.77,9.79,3.4,6.73,7.48,4.92,9.39,4.62,4.04,3.95,5.11,6.23063384615384
2024-12-12T8:45,6.56,5.83,5.5,3.09,4.56,4.4,4.37,5.3,4.51,3.48,6.39,8.64,4.64,2.66,4.49,4.63,11.41,5.68,4.53,3.54,4.09,5.28895693135935
2024-12-13T8:45,8.37,6.71,4.71,3.88,6.75,4.44,3.16,5.95,0,4.69,4.8,8.63,3.72,3.59,3.23,3.29,10.79,5.8,4.27,3.2,5.93,5.62720430107527
2024-12-14T8:46,8.23,7.27,6.44,6.13,6.8,4.98,3.43,7.01,2.97,5.68,4.98,7.99,3.36,4.75,4.66,5.86,8.72,5.37,3.14,3.56,5.63,6.01701434159061
2024-12-15T8:45,6.93,6.74,5.23,5.32,6.29,4.42,4.93,6.48,8.24,6.06,4.48,6.12,4.35,7.54,5.08,3.84,11.56,6.83,5.25,3.04,4.29,5.76818242343542
2024-12-16T8:46,7.77,5.39,4.04,4.81,4.33,3.67,4.11,5.83,5.87,6.3,6.73,7.58,3.46,8.12,5.75,3.53,7.14,5.95,3.5,2.76,4.79,5.45078832116788
2024-12-17T8:45,7.66,4.44,4.25,3.84,7.52,4.87,4.71,5.84,4.48,4.29,5.74,6.91,3.94,4.0,4.57,5.12,7.1,4.76,3.45,2.87,4.27,5.12024466750313
2024-12-18T8:46,8.81,5.48,5.41,4.33,6.03,3.72,3.83,5.23,0,6.37,5.46,8.11,3.77,3.22,pas d'information disponible,6.29,7.26,4.82,4.5,3.95,4.19,5.49917941585535
2024-12-19T8:45,8.99,6.4,5.32,4.51,5.76,4.74,3.04,5.79,3.86,5.06,6.61,7.36,3.1,4.08,4.98,5.5,5.53,5.52,4.14,2.52,4.47,5.54999356499356
2024-12-20T8:45,7.14,6.0,5.61,4.56,6.23,4.06,4.45,5.06,4.95,7.5,4.81,7.21,2.27,6.7,6.17,5.3,5.38,4.83,3.54,4.04,4.38,5.38949999999999
2024-12-21T8:45,7.35,5.61,5.57,7.79,5.81,4.23,3.6,6.92,4.3,4.92,7.63,7.02,2.81,4.82,6.54,5.28,6.15,4.02,2.76,1.92,4.39,5.51059750492449
2024-12-22T8:45,7.44,8.71,4.59,0.0,4.74,3.99,2.84,6.41,11.1,4.97,6.88,8.12,3.51,4.48,4.03,4.68,7.58,4.73,4.35,2.26,4.1,5.4437194696441
2024-12-23T8:45,6.73,8.26,4.64,0.0,3.4,3.76,2.77,4.92,3.34,3.77,4.85,7.58,3.02,3.86,5.27,5.16,9.49,4.65,4.98,3.72,7.4,5.4710302091402
2024-12-24T8:45,8.89,4.99,5.63,0.0,5.0,4.01,3.46,5.15,4.18,5.07,3.46,0.0,3.44,4.46,3.88,5.5,6.38,3.46,3.28,1.86,5.28,5.16371934604904
2024-12-25T8:45,7.41,5.13,4.21,0.0,3.45,4.25,2.92,7.46,4.14,7.35,6.49,0.0,2.29,2.9,5.16,7.96,12.71,7.48,4.01,3.51,4.31,5.55713924050632
2024-12-26T8:46,6.16,5.7,4.76,0.0,3.84,3.6,4.44,5.12,3.0,5.44,5.39,0.0,2.75,3.75,5.79,6.91,12.15,6.44,3.72,4.72,3.13,5.23113138686131
2024-12-27T8:46,6.61,6.13,4.31,0.0,4.4,4.59,3.65,6.37,4.64,4.9,5.95,0.0,3.13,3.59,2.78,5.2,7.3,2.5,2.44,3.07,4.36,4.74634108527131
2024-12-28T8:45,7.49,5.33,3.66,0.0,4.9,4.5,2.94,7.1,2.53,5.43,6.31,0.0,3.93,4.5,5.08,4.81,5.27,5.74,2.42,1.21,5.64,5.14945276872964
2024-12-29T8:45,7.96,6.62,3.16,0.0,4.59,5.59,4.81,8.0,5.64,6.48,6.56,0.0,4.24,4.49,5.38,6.65,6.94,5.95,5.01,3.24,5.26,5.7722072072072
2024-12-30T8:46,8.87,7.37,3.39,0,4.81,pas d'information disponible,5.35,7.98,3.52,5.41,pas d'information disponible,0,4.58,4.38,6.84,5.82,9.33,4.66,4.73,3.41,4.32,5.8374094931617
2024-12-31T8:46,6.19,7.3,3.42,0.0,5.08,5.06,3.7,5.66,2.2,5.18,5.31,0.0,4.36,4.27,4.64,5.42,7.96,3.84,2.43,2.37,4.84,5.03848948374761
2025-01-01T8:45,8.72,7.44,5.07,0.0,7.64,5.49,2.18,7.08,4.2,6.82,7.58,0.0,4.31,4.9,8.11,6.73,10.46,7.29,3.62,4.37,5.84,6.61009927200529
2025-01-02T8:45,7.93,5.16,2.84,0.0,5.5,3.81,4.69,4.61,0.0,3.87,6.68,0.0,3.22,3.85,5.51,6.36,9.65,4.1,3.78,2.61,3.36,4.93059596844872
2025-01-03T8:46,9.01,6.05,3.95,0,4.56,4.52,4.43,4.47,3.92,6.21,5.19,0,3.07,3.77,5,6.94,8.34,5.26,3.89,6.29,3.81,5.17705110497237
2025-01-04T8:45,9.69,6.84,4.31,0,6.18,4.67,5.33,6.24,1.23,5.74,5.21,5.77,3.26,4.25,5.04,6.13,10.94,5.26,3.18,3.46,2.99,5.71651446945337
2025-01-05T8:45,8.92,8.98,4.01,0,5.64,6.35,4.74,7.68,8.34,8.15,4.43,7.17,3.35,4.18,8.45,5.36,10.26,6.1,3.95,2.58,3.38,6.27376121463078
2025-01-06T8:45,10.07,9.44,3.52,0.0,5.36,5.25,3.76,6.19,2.9,7.92,5.04,0.0,4.57,4.62,9.42,4.49,8.57,4.95,2.92,2.28,6.45,6.49362909090909
2025-01-07T9:46,9.38,4.9,pas d'information disponible,0,5.37,4.87,4.1,5.31,4.74,6.25,5.05,5.68,3.45,5.19,6.06,5.79,5.73,5.59,3.94,3.01,3.59,5.43737796373779
2025-01-08T8:46,9.3,6.08,4.57,0.0,5.69,6.31,3.3,5.52,3.8,5.31,7.12,8.72,4.02,5.64,6.41,6.73,8.1,5.57,4.66,3.2,5.59,6.22412028150991
2025-01-09T8:45,8.68,6.93,4.79,0.0,4.5,4.17,1.92,5.17,0.48,7.8,5.74,8.93,2.94,5.2,6.26,4.92,7.79,4.22,3.68,6.56,3.64,5.68532540237928
2025-01-10T8:45,7.63,7.12,3.07,0.0,6.56,4.37,3.9,6.35,3.0,5.25,5.28,7.27,3.66,4.42,7.17,5.15,7.76,4.99,3.2,0.0,3.79,5.50004258339247
2025-01-11T8:45,9.48,5.96,3.74,5.88,8.03,3.95,4.89,6.82,3.07,6.55,5.49,8.7,3.71,4.3,4.15,5.0,7.68,5.28,4.03,3.66,3.31,5.56342948717948
2025-01-12T8:45,8.86,5.32,4.32,5.37,7.38,6.37,4.75,7.0,3.1,6.32,6.43,7.15,3.93,4.02,5.25,5.17,5.68,5.53,4.2,2.79,2.83,5.42064265536723
2025-01-13T8:45,7.98,5.32,3.76,4.92,3.36,5.27,3.9,5.39,4.68,4.33,6.97,7.76,5.51,5.87,3.79,5.0,5.33,5.93,3.31,3.51,3.48,5.04197779319916
2025-01-14T8:45,5.56,6.41,4.64,4.98,4.79,3.14,5.08,5.86,3.06,4.35,5.79,6.33,3.78,4.61,3.02,5.91,5.91,4.79,3.6,3.56,3.89,4.75964512040557
2025-01-15T8:45,8.85,6.05,3.49,4.48,3.79,7.13,2.52,7.41,3.9,6.73,6.07,8.9,3.22,4.07,4.91,8.31,10.46,6.83,3.67,3.45,6.06,6.18401857585139
2025-01-16T8:45,7.94,5.58,4.06,4.97,5.12,7.04,2.27,6.09,3.61,6.86,5.91,6.46,3.83,3.75,6.62,5.5,8.1,4.59,3.4,2.09,4.29,5.5848639896373
2025-01-17T8:45,6.31,6.66,3.69,4.52,6.92,5.08,4.33,8.67,1.68,5.04,5.18,7.27,3.67,3.02,3.82,6.24,6.57,4.81,3.26,3.17,4.46,5.22830677290836
2025-01-18T8:45,6.2,3.83,4.31,4.59,5.93,5.62,4.4,7.06,6.25,6.03,4.9,7.58,3.5,3.95,4.42,5.33,6.28,5.03,4.69,3.78,4.22,5.24289834174477
2025-01-19T8:46,7.97,6.79,3.62,6.26,5.31,4.96,4.94,7.63,4.92,5.38,6.37,7.7,3.89,6.43,8.69,5.21,7.67,6.11,4.49,2.94,4.83,5.93345971563981
2025-01-20T8:45,8.38,8.74,3.78,3.96,6.08,4.82,4.86,7.06,3.26,4.03,4.34,5.81,4.41,6.12,7.78,6.45,5.67,5.75,4.43,2.16,4.88,5.81813481675392
2025-01-21T8:46,7.0,5.95,5.21,4.19,6.16,5.81,2.76,5.91,7.04,3.44,5.53,5.35,3.52,4.48,4.94,5.49,5.62,5.24,4.24,2.17,4.82,5.21929419113054
2025-01-22T8:46,6.97,4.45,5.98,5.03,7.98,5.77,3.61,7.07,1.65,4.67,3.98,10.57,2.69,3.84,8.07,5.09,7.62,5.49,4.34,3.32,4.99,5.95314153439153
2025-01-23T8:45,8.74,5.87,4.57,4.26,7.26,6.73,6.03,5.41,4.46,3.33,5.16,8.1,2.59,4.16,4.88,5.53,4.71,5.54,4.16,3.15,5.18,5.32976775049767
2025-01-24T8:46,7.5,6.3,4.28,4.71,8.85,2.79,2.51,6.59,3,4.85,4.45,6.58,3.79,3.09,4.18,6.27,6.4,3.95,3.02,1.73,5.35,5.21646551724137
2025-01-25T8:45,6.76,4.85,3.76,5.21,10.27,4.95,3.64,6.15,4.84,5.39,4.9,8.05,3.72,4.67,3.82,6.52,6.3,5.16,3.06,5.64,6.26,5.48757039947609
2025-01-26T8:45,6.62,6.02,4.96,4.16,11.18,6.1,6.39,7.21,5.09,5.44,4.0,8.38,3.16,7.06,3.29,6.33,11.6,5.06,5.21,2.32,5.81,6.04999335989375
2025-01-27T8:45,5.63,5.87,4.92,4.89,7.08,6.63,2.09,7.57,5.01,5.9,4.5,6.27,4.0,4.78,2.66,5.3,10.63,4.4,4.26,4.46,6.83,5.76111801242236
2025-01-28T8:45,7.08,5.54,4.45,3.24,5.81,4.52,2.48,7.98,4.56,4.12,5.38,5.18,3.69,3.99,5.0,4.97,10.38,5.71,3.45,4.5,5.13,5.43611079383209
2025-01-29T8:45,6.11,6.57,5.0,5.89,4.58,4.44,2.46,5.78,2.11,5.16,5.19,10.24,4.39,3.97,6.12,5.6,10.14,6.83,3.93,4.09,5.8,5.77082911392405
2025-01-30T8:45,4.66,6.12,5.24,6.05,5.16,3.77,5.44,6.36,2.9,5.98,6.48,8.65,3.02,3.77,5.32,5.11,9.99,6.33,3.72,1.95,4.44,5.40060012634238
2025-01-31T8:45,6.16,5.76,4.8,6.79,7.05,4.48,8.52,5.01,6.68,3.96,6.35,8.3,3.46,3.3,5.92,5.14,7.91,4.53,2.85,3.05,6.19,5.46147255689424
2025-02-01T8:46,7.69,6.65,4.32,4.26,7.89,4.09,7.27,6.53,3.53,4.63,5.31,9.35,2.85,4.53,2.9,6.4,9.28,7.11,3.64,3.24,4.16,5.45406976744186
2025-02-02T8:46,7.04,8.31,5.98,6.76,6.19,4.02,3.59,8.9,1.67,5.89,6.93,9.8,4.18,4.87,5.07,4.42,14.08,7.02,4.29,4.99,6.79,6.68705179282868
2025-02-03T8:45,8.48,4.81,5.49,6.43,5.06,4.93,4.54,5.89,0.0,6.83,5.24,7.93,4.49,5.67,7.3,4.69,10.54,4.81,3.34,2.1,8.19,6.50484256926952
2025-02-04T8:45,7.04,4.19,4.9,5.18,5.17,4.49,3.88,5.96,3.84,7.09,6.63,7.97,3.51,6.0,5.37,5.29,6.26,4.35,3.04,2.7,7.37,5.69815438189204
2025-02-05T8:45,10.22,5.95,4.19,4.72,4.81,5.4,3.16,7.27,4.12,8.65,5.67,8.68,4.54,7.4,5.47,5.59,8.19,6.15,2.49,3.13,6.63,6.24334509112287
2025-02-06T8:45,7.82,6.47,4.93,6.08,4.77,4.79,3.9,8.87,4.19,5.94,6.9,10.74,3.14,7.58,5.86,6.28,10.32,7.47,4.11,9.66,5.29,6.4812667834209
2025-02-07T8:45,6.2,7.42,5.18,4.34,5.95,4.47,2.64,8.27,4.98,5.58,5.11,6.98,3.93,4.99,4.57,3.85,11.66,6.53,3.92,2.47,4.74,5.70165957446808
2025-02-08T8:45,6.61,5.13,6.24,4.0,5.53,5.88,2.26,6.74,2.95,5.26,6.84,7.78,3.19,4.75,3.23,5.24,6.96,5.25,3.54,3.08,5.27,5.46520896426408
2025-02-09T8:45,10.16,6.42,5.58,3.95,6.57,6.67,5.02,8.87,1.2,7.16,4.96,8.76,4.93,6.08,4.55,6.23,9.6,4.63,5.16,4.11,4.96,6.44114285714285
2025-02-10T8:45,8.83,5.4,5.68,5.2,4.94,5.8,5.61,6.43,5.71,6.05,6.92,4.87,4.81,6.33,4.94,7.21,7.85,5.62,4.97,4.28,3.87,5.78396715097915
2025-02-11T8:45,7.16,5.67,5.46,4.62,5.31,4.65,3.97,5.08,2.91,5.17,5.95,4.7,3.33,5.27,4.2,5.93,5.59,4.19,3.79,3.94,5.24,5.14512345679012
2025-02-12T8:45,8.07,5.54,5.37,5.32,4.95,5.16,4.65,5.84,2.59,4.8,6.08,10.18,3.25,4.46,4.19,5.24,7.86,5.15,2.9,3.28,5.58,5.70846876727473
2025-02-13T8:45,7.49,6.24,4.65,3.66,4.38,4.51,4.55,4.84,0.0,6.52,5.49,8.21,4.17,4.14,6.23,6.33,11.32,6.44,2.09,4.47,5.21,5.71996171027441
2025-02-14T8:45,7.44,6.83,5.02,4.58,5.69,4.28,5.47,5.32,4.12,4.81,7.56,8.82,3.98,4.92,pas d'information disponible,4.78,10.31,6.52,2.77,4.17,4.79,5.82346613545816
2025-02-15T8:46,4.37,4.77,4.65,6.42,4.57,4.75,3.83,5.49,2.9,4.11,7.0,6.15,2.98,3.18,4.09,4.85,7.58,3.91,3.75,2.02,4.72,4.75712741312741
2025-02-16T8:45,4.47,5.49,4.26,4.43,3.78,5.23,3.42,6.99,0.0,4.97,5.0,5.88,4.72,3.76,6.5,4.27,9.09,3.58,3.42,3.03,5.66,5.2351841929002
2025-02-17T8:45,5.87,3.86,4.45,4.45,4.16,4.11,4.2,7.59,9.52,3.97,4.48,6.2,4.25,5.74,6.6,5.06,8.36,3.9,3.36,3.11,5.84,5.51219827586207
2025-02-18T8:45,6.1,3.56,3.77,3.44,4.42,4.38,3.44,4.54,2.74,3.21,4.76,7.06,2.89,5.31,3.15,7.85,5.83,2.96,2.69,3.3,4.67,4.38979345955249
2025-02-19T8:45,5.91,5.25,3.67,3.02,5.31,4.41,4.18,6.6,1.97,4.45,5.83,8.59,3.97,3.98,4.5,7.42,8.59,5.81,3.3,7.19,4.11,5.21285912560721
2025-02-20T8:45,7.43,4.62,3.91,4.36,5.45,5.56,5.05,5.87,4.4,3.75,5.17,5.8,3.62,2.91,4.12,5.62,10.14,5.48,2.81,2.83,3.65,4.96359243697479
2025-02-21T8:45,8.67,7.13,4.19,4.79,5.39,5.36,3.02,8.45,0.0,6.02,5.55,7.17,4.17,3.96,4.08,4.34,12.31,5.14,2.31,1.72,5.07,5.87533734134936
2025-02-22T8:45,5.52,5.3,3.52,4.05,6.31,5.73,4.29,7.28,3.34,4.03,6.47,9.16,3.16,4.95,4.16,5.68,8.23,5.71,3.13,2.28,4.32,5.24008381689232
2025-02-23T8:45,6.8,6.76,4.18,3.2,5.66,4.61,4.19,9.65,5.0,5.8,5.53,6.33,4.17,6.15,4.82,5.09,7.91,4.81,4.07,3.06,4.2,5.65096153846153
2025-02-24T8:45,7.4,4.18,4.37,3.57,5.77,6.25,5.44,8.27,1.79,4.76,5.76,5.02,3.63,4.13,2.22,3.76,4.72,5.33,4.59,2.91,4.77,5.05831877729257
2025-02-25T8:45,5.54,5.33,5.32,4.93,4.34,4.84,4.34,7.27,4.03,5.86,3.88,6.42,3.56,4.97,1.97,5.13,5.86,5.64,3.61,3.32,4.19,4.94044487427466
2025-02-26T8:46,5.91,7.44,4.66,7.11,5.94,4.56,2.84,5.48,8.21,6.35,4.21,7.14,3.76,4.3,3.44,5.13,10.74,5.15,2.73,2.75,4.08,5.36047013977128
2025-02-27T8:46,7.64,8.86,3.8,4.77,6.57,4.32,5.19,5,2.09,5.23,5.11,pas d'information disponible,3.21,4.54,4.34,6.76,8.57,5.11,3.01,3.42,3.52,15.9508099062918
2025-02-28T8:45,7.43,6.87,4.12,5.12,7.18,4.58,1.62,7.85,5.62,5.26,6.25,7.03,4.56,3.92,5.52,7.69,7.77,5.35,3.01,2.29,3.67,5.68002607561929
2025-03-01T8:46,6.85,9.57,3.65,6.3,7.92,4.8,2.77,8.21,3.62,6.46,6.42,9.87,3.91,3.12,5.74,8.02,11.72,6.81,4.02,2.69,3.97,6.2261005518087
2025-03-02T8:45,7.32,5.91,3.45,5.03,6.51,4.6,3.54,8.82,2.93,8.52,5.14,7.07,5.1,5.91,5.35,5.13,14.47,5.73,5.55,2.98,3.63,6.16870295698924
2025-03-03T8:45,7.71,5.21,3.52,4.01,4.74,4.2,3.7,7.12,3.91,5.46,5.44,5.75,4.14,5.51,5.38,4.87,8.28,5.03,4.52,3.45,3.79,5.19660530191458
2025-03-04T8:45,6.82,5.69,3.64,3.74,7.42,4.16,4.5,4.76,2.91,4.73,6.24,6.69,3.45,3.23,4.11,5.66,10.16,4.34,2.64,2.97,2.21,4.84328388401888
2025-03-05T8:45,7.18,7.48,2.61,4.26,5.9,3.58,6.66,5.55,7.76,5.8,6.88,9.05,3.93,3.78,5.89,6.36,9.81,7.97,2.74,3.21,3.45,5.53361744966443
