Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2023-05-30T19:46,151,127,144,43,133,33,81,100,NA,120,56,72,177,129,223,77,91,176,126,105,125,130
2023-05-30T21:46,143,109,169,29,127,42,81,83,76,126,67,67,174,135,NA,100,100,164,118,95,NA,113
2023-05-30T22:45,143,127,162,21,107,42,81,83,76,NA,NA,67,165,135,NA,100,86,167,118,91,175,113
2023-05-30T23:46,145,123,181,29,113,42,85,83,70,128,100,72,158,129,183,100,91,161,105,91,175,119
2023-05-31T0:46,141,118,188,29,113,42,88,100,70,133,100,67,155,126,172,105,89,167,108,86,142,118
2023-05-31T1:46,139,127,175,29,107,42,88,100,72,137,100,67,148,119,174,105,91,164,113,105,133,118
2023-05-31T2:46,141,136,156,29,113,42,88,100,74,133,100,67,155,123,160,105,89,185,105,105,142,118
2023-05-31T3:46,143,132,125,29,120,42,92,100,76,135,100,67,152,129,157,105,89,191,105,95,158,118
2023-05-31T4:45,139,132,112,29,127,42,100,117,80,141,100,56,161,135,153,105,89,191,105,91,167,119
2023-05-31T5:45,141,132,88,29,127,42,104,133,81,141,100,61,161,135,149,105,91,188,108,86,142,119
2023-05-31T6:46,141,132,88,29,127,42,104,133,81,141,100,61,161,135,149,105,91,188,108,86,142,119
2023-05-31T7:46,137,132,62,29,133,42,108,133,85,141,111,78,161,132,151,105,106,185,108,82,183,120
2023-05-31T8:46,135,136,62,29,133,42,108,133,91,137,111,83,158,129,151,109,109,185,108,82,200,121
2023-05-31T9:46,145,136,62,36,133,42,108,133,89,137,111,89,161,129,151,109,109,185,108,86,183,122
2023-05-31T10:46,143,132,94,36,133,42,104,133,81,137,111,83,155,132,NA,114,123,188,105,86,167,119
2023-05-31T11:46,147,132,94,36,133,33,92,133,91,130,111,83,171,129,170,100,123,191,103,86,175,124
2023-05-31T12:46,149,127,94,36,120,17,85,117,NA,NA,NA,89,158,142,181,114,114,191,NA,91,183,131
2023-05-31T13:46,147,132,81,43,127,17,85,117,102,133,122,94,161,135,209,123,117,197,111,86,225,131
2023-05-31T14:46,145,136,100,43,120,25,81,117,102,128,122,89,165,132,NA,100,117,200,NA,86,200,122
2023-05-31T15:46,143,123,100,36,120,25,NA,133,107,124,122,83,177,132,NA,95,126,200,100,86,183,123
2023-05-31T16:46,143,114,88,36,107,25,77,100,NA,122,122,78,152,129,NA,114,117,194,NA,73,167,118
2023-05-31T17:46,149,109,69,43,100,25,73,83,96,115,133,89,145,126,194,NA,111,203,116,68,150,122
2023-05-31T18:46,141,109,88,21,100,33,85,83,94,109,122,94,145,132,185,105,109,200,108,73,150,119
2023-05-31T19:46,141,127,100,29,107,33,58,133,91,117,111,106,142,126,204,114,106,200,111,50,NA,120
2023-05-31T21:45,147,136,NA,29,113,33,62,133,91,124,133,100,126,119,NA,100,114,203,111,45,175,114
2023-05-31T22:45,141,132,125,29,113,42,46,133,89,122,122,89,135,113,204,95,126,185,103,36,167,119
2023-05-31T23:46,127,141,106,29,93,42,54,167,91,NA,NA,94,145,110,NA,109,134,191,95,NA,142,113
2023-06-01T0:46,133,136,119,29,93,42,62,167,93,115,122,94,142,110,181,114,134,188,95,36,167,118
2023-06-01T1:46,143,132,100,36,93,42,54,167,102,115,122,83,148,110,172,114,134,182,100,41,167,118
2023-06-01T2:46,141,136,94,43,93,42,54,167,104,113,122,78,148,110,172,114,134,173,97,41,175,118
2023-06-01T3:46,145,141,75,43,93,42,54,167,106,115,122,78,145,110,174,114,126,170,NA,41,158,118
2023-06-01T4:46,149,141,81,43,100,42,54,167,102,115,122,89,135,113,174,114,129,170,100,41,150,117
2023-06-01T5:45,151,136,69,43,100,42,54,167,104,115,122,89,132,116,170,114,129,170,100,41,150,117
2023-06-01T6:46,151,132,56,43,100,42,54,167,106,117,122,83,135,116,175,109,131,164,105,41,NA,117
2023-06-01T7:46,149,136,62,36,100,42,54,167,107,120,122,89,142,116,175,118,134,170,108,41,142,119
2023-06-01T8:46,145,123,62,36,107,42,62,167,107,113,122,NA,142,119,179,123,131,188,105,45,142,121
2023-06-01T9:46,145,127,50,36,100,42,69,167,104,117,122,83,132,129,181,123,134,185,113,50,142,120
2023-06-01T10:46,143,127,62,36,100,42,73,167,106,122,122,94,132,139,179,123,137,188,113,50,150,123
2023-06-01T11:46,141,136,88,43,107,42,77,200,106,122,122,94,132,148,168,123,143,194,121,59,175,126
2023-06-01T12:46,141,132,NA,43,100,33,81,183,102,122,100,83,132,158,168,123,146,194,124,55,183,126
2023-06-01T13:46,147,145,106,43,107,42,85,133,98,117,111,89,132,158,204,109,154,185,118,68,200,130
2023-06-01T14:46,151,127,106,43,107,42,92,133,94,117,111,89,139,152,NA,109,NA,188,118,55,192,119
2023-06-01T15:46,137,132,88,36,127,33,92,133,83,120,111,94,148,148,194,109,149,176,NA,68,175,126
2023-06-01T16:46,129,132,NA,36,147,25,100,133,NA,122,89,100,142,132,219,95,151,176,124,59,150,131
2023-06-01T17:46,129,123,88,36,140,25,108,117,78,128,89,111,142,123,NA,91,140,179,129,68,133,115
2023-06-01T18:46,NA,127,88,36,113,25,104,83,81,126,89,106,NA,116,206,82,131,185,132,86,125,120
2023-06-01T19:46,131,118,100,36,133,42,104,67,83,130,111,100,110,106,209,73,120,194,139,100,125,122
2023-06-01T21:46,120,114,69,29,140,42,104,67,83,120,100,106,103,119,NA,77,134,194,129,95,117,111
2023-06-01T22:45,120,118,81,29,147,42,88,67,74,NA,NA,111,119,113,NA,64,126,194,129,91,NA,108
2023-06-01T23:46,131,100,81,21,153,42,92,67,76,NA,NA,94,126,113,175,73,120,188,118,95,92,114
2023-06-02T0:46,129,118,88,14,160,42,92,67,80,126,100,94,129,113,168,73,123,197,113,91,92,116
2023-06-02T1:46,137,123,75,14,173,42,88,67,83,122,100,89,139,113,158,86,123,200,113,95,117,117
2023-06-02T2:46,137,118,81,14,173,42,88,67,81,122,111,94,139,119,NA,86,117,194,113,95,108,112
2023-06-02T3:46,137,123,50,14,173,42,88,67,80,128,111,100,152,116,162,86,120,194,118,100,108,118
2023-06-02T4:45,139,118,50,14,167,42,92,67,81,124,111,100,152,119,172,91,126,191,116,105,100,119
2023-06-02T5:45,139,127,38,14,167,42,92,67,83,124,111,100,148,123,179,91,131,194,116,91,108,120
2023-06-02T6:46,145,127,50,14,167,42,96,67,85,126,111,100,145,126,177,91,137,218,118,86,100,123
2023-06-02T7:46,141,127,50,14,167,42,92,67,89,128,111,100,145,129,177,100,140,218,NA,82,108,124
2023-06-02T8:46,139,136,62,14,173,42,92,67,89,135,111,100,155,126,206,105,143,224,121,82,117,129
2023-06-02T9:46,145,118,69,7,167,42,88,67,87,NA,NA,106,158,135,217,105,146,221,121,77,117,130
2023-06-02T10:46,151,118,NA,14,153,42,88,100,91,NA,NA,100,155,119,200,100,143,215,116,82,NA,129
2023-06-02T11:46,149,123,81,7,160,42,81,100,NA,135,111,100,145,110,213,105,160,215,111,82,133,133
2023-06-02T12:46,165,114,100,7,160,25,77,100,87,139,111,94,145,126,219,109,151,NA,108,73,158,126
2023-06-02T13:46,157,105,94,7,147,25,73,67,NA,133,89,100,139,123,215,NA,149,236,105,68,167,133
2023-06-02T14:46,167,123,75,14,133,42,88,67,85,133,100,106,135,106,219,127,134,215,105,68,175,128
2023-06-02T15:46,163,127,75,14,133,42,77,67,74,128,56,106,135,113,NA,NA,NA,194,95,64,167,111
2023-06-02T16:46,153,109,88,7,120,42,92,67,80,130,67,106,132,110,228,123,126,203,89,59,175,123
2023-06-02T17:46,NA,114,NA,14,120,33,88,83,NA,122,67,106,126,116,NA,123,129,194,87,55,175,111
2023-06-02T18:46,141,123,88,14,100,33,88,83,80,124,33,111,132,106,209,109,117,194,89,55,175,118
2023-06-02T19:46,141,123,106,14,93,25,92,83,80,117,56,128,123,106,202,105,109,182,89,45,175,115
2023-06-02T21:46,133,105,100,29,100,33,104,83,81,117,56,111,132,94,198,114,109,167,84,36,NA,112
2023-06-02T22:46,133,105,138,29,107,42,92,83,83,120,44,94,135,97,NA,95,106,158,89,32,150,103
2023-06-02T23:46,145,118,150,29,107,42,81,83,83,102,56,94,135,100,NA,86,97,161,92,36,NA,102
2023-06-03T0:46,143,118,131,14,107,33,81,133,89,107,56,89,139,NA,160,68,97,152,97,36,142,108
2023-06-03T1:46,145,123,112,7,93,33,85,133,93,111,56,83,148,100,166,64,91,148,105,36,125,108
2023-06-03T2:46,147,123,100,7,93,33,85,133,93,115,56,94,142,106,NA,73,100,155,97,41,117,104
2023-06-03T3:46,145,123,88,7,87,33,92,133,94,115,56,94,148,106,157,73,106,152,97,45,125,109
2023-06-03T4:45,147,127,NA,7,80,33,96,133,94,115,78,106,148,106,157,68,106,155,100,45,133,111
2023-06-03T5:45,143,127,50,7,80,33,100,133,98,115,78,106,152,NA,162,68,106,152,100,45,133,110
2023-06-03T6:46,143,132,38,7,80,33,100,133,98,117,78,100,148,113,168,73,109,145,103,45,133,111
2023-06-03T7:46,141,132,56,7,73,33,100,133,94,115,78,100,148,113,168,73,111,142,108,45,133,111
2023-06-03T8:46,145,141,NA,7,73,33,104,133,96,115,78,100,152,113,196,68,106,142,105,45,125,116
2023-06-03T9:46,149,136,NA,7,60,33,108,133,94,115,78,89,145,119,208,68,109,148,108,50,142,117
2023-06-03T10:46,151,127,62,0,67,33,104,133,96,111,78,89,148,113,NA,68,111,158,103,41,142,106
2023-06-03T11:46,159,NA,69,0,67,33,NA,133,89,109,78,NA,158,119,NA,77,123,164,105,41,167,109
2023-06-03T12:46,155,118,75,0,67,25,115,233,78,102,89,89,152,119,221,82,120,170,103,41,167,119
2023-06-03T13:46,143,123,100,0,67,50,108,233,74,109,89,78,161,123,228,86,120,167,103,41,NA,119
2023-06-03T14:46,149,100,106,0,80,50,100,233,NA,109,89,67,148,119,223,91,114,164,89,36,167,121
2023-06-03T15:46,151,109,88,0,67,50,104,267,78,100,89,56,148,116,232,86,106,152,89,41,142,115
2023-06-03T16:46,137,100,88,7,60,50,100,267,85,96,89,50,132,116,228,73,103,148,76,45,142,111
2023-06-03T17:46,125,100,56,7,53,50,92,267,83,93,89,56,145,103,219,73,100,145,66,50,167,107
2023-06-03T18:46,122,105,NA,7,47,58,96,233,83,91,89,61,142,100,200,73,91,142,71,50,167,105
2023-06-03T19:46,116,95,50,21,53,58,108,217,78,98,67,72,139,90,NA,77,94,142,74,59,NA,92
2023-06-03T21:46,102,100,NA,14,47,83,119,217,78,104,67,89,145,90,200,73,94,127,74,68,150,105
2023-06-03T22:45,104,95,81,14,47,83,123,217,78,102,67,83,145,97,236,77,97,133,71,73,150,109
2023-06-03T23:46,104,95,NA,7,40,83,131,217,67,104,56,78,152,100,211,73,100,130,74,68,150,107
2023-06-04T0:46,110,86,88,7,40,92,135,217,63,NA,NA,78,145,100,198,73,94,139,82,59,133,105
2023-06-04T1:46,110,91,NA,7,40,92,135,217,69,102,56,83,142,103,185,77,100,139,79,59,133,105
2023-06-04T2:46,118,91,81,7,40,92,138,217,67,100,56,78,142,103,NA,82,103,145,82,59,117,97
2023-06-04T3:46,122,91,106,7,40,92,142,217,67,98,56,83,155,106,NA,82,103,152,82,59,117,100
2023-06-04T4:45,125,91,88,7,40,92,146,217,69,102,56,89,155,110,164,82,111,145,82,59,117,107
2023-06-04T5:46,125,95,94,14,40,92,154,250,69,102,56,89,152,110,162,86,111,145,87,59,100,108
2023-06-04T6:46,125,100,62,14,40,92,158,250,67,104,56,94,155,113,155,NA,111,148,89,59,92,108
2023-06-04T7:46,125,100,62,14,47,92,162,250,69,104,56,94,148,113,155,86,114,145,95,36,83,107
2023-06-04T8:46,127,100,56,14,47,92,165,250,69,104,56,94,145,119,192,86,114,148,97,36,108,111
2023-06-04T9:46,127,105,50,21,47,100,173,250,67,107,56,94,139,119,174,100,120,145,97,41,100,111
2023-06-04T10:46,127,109,50,14,53,100,169,250,65,104,56,94,142,123,177,91,126,142,87,41,125,111
2023-06-04T11:46,122,109,100,14,53,100,169,250,61,100,56,111,126,123,187,86,129,158,84,45,92,112
2023-06-04T12:46,118,100,125,7,53,100,185,250,59,100,56,117,132,126,187,86,126,161,82,36,100,112
2023-06-04T13:46,110,91,162,7,67,92,177,233,65,100,56,117,139,126,NA,91,126,155,76,32,108,105
2023-06-04T14:46,110,82,119,7,80,92,173,217,69,93,56,106,142,NA,179,91,131,155,82,27,125,110
2023-06-04T15:46,114,82,100,7,73,92,177,233,69,98,56,94,132,113,175,95,131,152,79,23,142,109
2023-06-04T16:46,114,73,NA,7,67,92,169,233,65,96,67,106,126,119,170,95,131,148,76,32,100,107
2023-06-04T17:46,100,68,81,0,67,100,173,233,65,102,78,106,113,119,162,91,131,139,79,32,83,103
2023-06-04T18:46,106,64,88,0,67,100,158,250,59,98,78,111,129,132,NA,91,114,127,84,32,100,97
2023-06-04T19:46,100,68,94,0,60,67,154,250,56,100,78,117,135,129,145,91,106,118,89,18,92,99
2023-06-04T21:46,96,68,119,0,47,67,142,250,69,117,100,83,139,132,NA,82,117,124,84,18,75,96
2023-06-04T22:47,96,64,119,NA,40,67,138,250,76,117,111,83,129,119,128,68,114,127,82,23,67,100
2023-06-04T23:46,94,73,138,0,40,67,142,233,78,NA,NA,100,132,129,121,64,117,127,89,27,NA,99
2023-06-05T0:46,94,68,100,0,40,67,142,217,81,117,111,94,135,113,121,NA,114,130,87,27,50,99
2023-06-05T1:46,100,68,NA,7,40,67,138,217,80,117,100,83,145,113,119,55,111,130,84,27,67,97
2023-06-05T2:46,106,68,62,7,40,67,138,233,83,115,111,83,145,116,NA,64,111,136,87,27,75,96
2023-06-05T3:46,106,68,56,7,47,67,142,233,85,122,111,83,139,116,117,59,111,145,89,27,83,99
2023-06-05T4:45,104,68,44,7,60,67,146,233,81,NA,NA,83,152,116,121,59,114,145,92,32,83,99
2023-06-05T5:45,104,73,25,7,60,67,150,233,83,124,122,89,148,116,126,59,114,155,92,32,83,102
2023-06-05T6:46,106,77,19,7,53,67,150,233,85,122,122,89,145,123,130,59,111,155,92,32,83,102
2023-06-05T6:46,106,77,19,7,53,67,150,233,85,122,122,89,145,123,130,59,111,155,92,32,83,102
2023-06-05T8:46,98,82,25,14,53,58,158,267,89,126,122,94,148,132,130,50,109,152,95,27,83,104
2023-06-05T9:46,104,82,31,21,53,67,158,233,87,128,122,89,139,139,NA,55,114,136,92,32,83,101
2023-06-05T10:46,104,77,38,14,60,50,150,267,94,128,122,94,142,139,NA,55,111,145,103,41,92,104
2023-06-05T11:46,106,86,44,7,73,50,169,267,104,115,122,111,142,132,NA,50,111,152,108,36,67,105
2023-06-05T12:46,112,77,44,14,80,42,185,267,102,113,122,100,142,135,NA,55,114,158,108,32,NA,107
2023-06-05T13:46,112,86,62,21,80,42,177,200,96,113,122,117,152,126,NA,64,111,170,113,32,92,108
2023-06-05T14:46,120,86,81,21,80,42,181,200,96,122,122,128,148,NA,225,68,106,173,116,36,100,122
2023-06-05T15:46,133,77,75,21,80,42,165,200,96,122,100,133,145,113,213,73,111,179,108,32,108,120
2023-06-05T16:46,129,77,94,21,73,42,150,183,89,111,122,122,132,119,206,73,109,185,100,41,100,117
2023-06-05T17:46,135,86,NA,21,73,58,138,133,98,117,122,111,123,126,185,68,120,182,108,41,100,117
2023-06-05T18:46,127,82,100,21,93,75,123,117,94,115,122,89,123,126,200,68,114,185,116,36,100,116
2023-06-05T19:46,125,77,112,21,93,75,115,83,94,122,144,89,135,132,196,73,114,185,116,36,133,118
2023-06-05T21:46,122,100,156,14,93,92,112,100,102,122,122,100,135,110,183,68,111,185,116,32,108,117
2023-06-05T22:45,131,95,169,21,93,100,119,100,104,117,122,100,119,113,170,82,106,167,116,27,108,116
2023-06-05T23:45,135,95,144,21,80,83,123,117,102,107,122,100,123,119,170,82,106,167,113,36,100,114
2023-06-06T0:46,135,95,144,14,87,83,127,117,106,109,122,111,126,123,168,82,106,167,108,41,108,116
2023-06-06T1:46,139,95,144,14,93,83,127,117,106,104,122,111,139,119,153,86,106,NA,105,41,108,112
2023-06-06T2:46,139,95,150,14,93,83,119,117,107,111,122,100,142,116,151,91,109,173,103,36,100,115
2023-06-06T3:46,143,86,NA,14,107,83,131,117,111,111,122,100,139,113,149,91,111,182,105,41,100,116
2023-06-06T4:45,143,100,106,21,100,83,131,117,111,113,122,100,139,113,151,91,114,185,105,41,117,117
2023-06-06T5:46,143,105,94,21,100,83,131,117,109,113,122,100,145,116,158,91,114,185,103,41,117,118
2023-06-06T6:46,145,105,81,21,100,83,138,117,111,113,122,100,148,116,157,91,117,191,105,45,117,119
2023-06-06T7:46,141,105,81,21,100,83,138,117,111,117,122,106,148,113,157,91,120,191,105,45,108,119
2023-06-06T8:46,143,105,81,21,100,83,142,117,113,124,122,106,142,113,145,91,120,188,105,41,117,119
2023-06-06T9:46,137,100,100,21,100,83,142,117,113,126,122,100,145,123,149,95,120,191,113,45,117,121
2023-06-06T10:46,139,100,88,21,93,83,135,117,NA,130,122,106,145,126,NA,95,126,NA,111,45,133,113
2023-06-06T11:46,133,100,100,21,93,100,135,117,NA,120,122,106,148,129,170,86,120,179,121,41,133,123
2023-06-06T12:46,133,91,NA,21,100,100,138,117,119,120,111,117,152,132,196,77,120,182,118,50,158,127
2023-06-06T13:46,NA,91,88,NA,100,83,123,67,124,113,122,122,152,132,194,73,123,194,121,50,167,127
2023-06-06T14:46,131,73,88,21,100,58,127,67,NA,117,122,117,145,132,204,73,123,185,118,64,158,124
2023-06-06T15:46,131,73,62,21,113,75,108,83,137,109,122,122,135,123,NA,NA,117,191,NA,64,142,116
2023-06-06T16:46,124,77,75,21,107,67,119,83,133,111,100,133,135,NA,NA,68,120,188,111,59,133,113
2023-06-06T17:46,129,73,NA,29,93,75,112,83,120,NA,NA,133,135,129,NA,73,123,188,105,64,142,114
2023-06-06T18:46,122,82,94,36,80,67,119,83,115,117,111,100,126,135,194,73,111,167,105,68,133,117
2023-06-06T19:46,120,91,106,36,87,83,123,83,NA,122,144,89,123,135,196,73,111,173,100,64,125,119
2023-06-06T21:46,118,86,NA,36,87,58,135,133,122,NA,NA,72,129,126,208,73,120,170,97,68,175,122
2023-06-06T22:46,120,91,100,36,87,50,131,133,NA,126,122,67,126,123,198,68,123,173,95,68,150,119
2023-06-06T23:46,124,82,125,36,87,50,131,133,113,120,122,56,126,123,NA,59,114,170,89,68,NA,108
2023-06-07T0:46,120,100,112,36,100,50,127,133,111,113,122,50,129,126,NA,68,120,179,95,73,NA,109
2023-06-07T1:46,124,105,69,36,107,50,138,133,109,113,122,56,139,129,162,68,123,NA,92,73,108,111
2023-06-07T2:46,118,95,75,36,107,50,138,133,107,111,122,56,142,123,166,73,114,176,95,73,100,113
2023-06-07T3:46,122,91,56,36,107,50,142,133,104,109,122,61,142,123,172,64,117,176,95,73,83,113
2023-06-07T4:46,124,95,69,36,107,50,142,133,109,111,122,61,152,123,183,64,123,173,97,73,92,116
2023-06-07T5:45,124,100,88,36,113,50,146,133,113,115,122,67,155,123,179,64,131,173,97,77,100,119
2023-06-07T6:46,125,91,75,36,113,50,150,133,115,115,122,72,155,126,181,73,129,173,97,77,100,120
2023-06-07T7:46,127,86,81,36,113,50,154,133,109,117,122,78,155,126,181,73,129,173,97,82,108,120
2023-06-07T8:46,125,86,75,36,113,50,150,133,111,117,122,78,161,126,198,73,134,176,97,82,108,122
2023-06-07T9:46,122,86,75,36,87,50,150,133,NA,122,122,89,148,132,191,73,143,176,97,86,117,123
2023-06-07T10:46,127,77,75,36,87,50,150,150,120,120,122,106,148,135,236,68,143,182,108,82,125,129
2023-06-07T11:46,129,77,NA,29,100,50,138,150,128,113,133,106,152,135,NA,73,137,185,113,86,117,120
2023-06-07T12:46,135,86,119,36,100,25,119,150,128,113,133,117,155,132,251,73,143,197,124,91,100,134
2023-06-07T13:46,141,77,106,36,100,50,127,150,126,NA,NA,117,168,129,NA,68,NA,200,121,77,100,121
2023-06-07T14:46,137,82,125,36,100,33,112,117,126,120,133,111,171,123,257,73,126,191,132,73,108,133
2023-06-07T15:46,137,82,100,29,107,50,81,133,124,124,122,122,165,139,268,68,NA,197,126,64,117,133
2023-06-07T16:46,133,109,106,36,107,42,77,150,122,NA,NA,122,161,132,251,64,120,209,126,64,92,132
2023-06-07T17:46,131,109,NA,29,120,50,88,100,119,117,111,117,152,135,243,NA,117,209,126,55,92,132
2023-06-07T18:46,125,114,100,36,113,50,81,100,120,111,122,111,148,139,228,59,111,191,124,59,117,125
2023-06-07T19:46,125,91,125,36,113,42,85,100,109,NA,NA,94,139,142,209,45,103,188,113,59,NA,120
2023-06-07T21:46,124,86,NA,36,93,33,NA,100,107,104,133,72,145,145,NA,55,106,188,108,55,NA,108
2023-06-07T22:46,125,91,138,36,107,33,88,100,94,117,133,72,158,148,NA,64,114,194,105,64,NA,111
2023-06-07T23:46,124,82,125,29,107,42,88,117,91,122,133,72,158,139,NA,73,117,200,95,64,100,110
2023-06-08T0:46,122,86,138,14,107,42,92,183,96,126,133,67,161,132,142,77,126,206,89,64,100,115
2023-06-08T1:46,124,77,119,21,107,42,85,183,102,128,133,72,161,132,128,82,129,194,95,64,108,114
2023-06-08T2:46,127,77,119,21,107,42,100,183,106,128,133,72,155,132,126,82,129,182,97,64,117,114
2023-06-08T3:46,125,82,112,21,107,42,100,183,109,126,133,83,158,132,132,82,129,185,100,73,108,116
2023-06-08T4:45,122,95,100,21,107,42,100,183,111,124,133,89,155,135,134,82,134,185,103,68,117,117
2023-06-08T5:45,122,100,88,21,107,42,104,183,111,126,133,83,155,139,130,86,134,191,105,68,108,117
2023-06-08T6:46,122,105,69,21,107,42,104,183,115,128,133,83,158,142,136,86,134,197,105,68,100,118
2023-06-08T7:46,124,105,69,21,107,42,112,183,119,128,133,78,161,142,136,91,134,194,105,64,100,119
2023-06-08T8:46,127,105,81,21,100,42,119,183,120,130,133,83,168,145,140,86,137,197,105,64,108,122
2023-06-08T9:46,135,105,75,14,100,42,119,183,117,130,133,83,168,142,151,91,134,197,105,73,125,123
2023-06-08T10:46,137,95,81,29,107,42,NA,167,117,NA,NA,94,174,142,172,95,134,200,108,73,133,127
2023-06-08T11:46,137,100,119,29,107,42,100,183,113,135,133,89,165,135,NA,100,129,200,116,86,125,122
2023-06-08T12:46,137,100,106,29,120,42,96,183,107,133,133,100,158,142,NA,105,120,194,124,82,133,122
2023-06-08T13:46,139,100,94,14,120,50,100,150,100,124,133,100,158,132,NA,105,NA,197,124,77,142,119
2023-06-08T14:46,135,100,119,21,120,33,85,133,NA,117,144,83,168,126,200,77,114,194,134,77,142,127
2023-06-08T15:46,135,100,144,21,107,33,92,100,83,115,144,94,168,113,NA,73,109,200,124,91,150,114
2023-06-08T16:46,122,109,125,21,100,25,92,117,80,117,133,83,177,119,191,77,106,209,113,73,142,119
2023-06-08T17:46,112,114,112,7,107,33,92,133,85,122,144,67,177,126,191,64,106,194,103,95,175,119
2023-06-08T18:46,106,105,100,7,113,33,88,133,81,109,144,56,168,119,NA,59,109,197,NA,82,150,106
2023-06-08T19:46,104,118,106,14,100,25,81,167,NA,107,111,50,165,126,174,59,109,194,103,NA,117,115
2023-06-08T21:46,106,123,119,21,127,50,85,150,NA,113,122,67,171,123,160,55,114,176,NA,55,142,116
2023-06-08T22:46,108,127,NA,14,113,50,92,150,NA,NA,NA,67,158,123,149,64,117,170,100,50,133,112
2023-06-08T23:46,116,145,125,14,113,50,NA,150,91,126,133,56,161,123,142,68,114,167,100,50,133,113
2023-06-09T0:46,124,141,NA,7,107,50,96,167,93,128,133,56,155,113,136,68,106,167,95,50,133,111
2023-06-09T1:46,124,145,106,7,100,50,100,167,89,130,133,56,161,110,153,77,117,167,100,50,133,114
2023-06-09T2:45,120,132,125,7,100,50,100,167,89,133,133,44,161,110,149,77,120,182,103,50,133,114
2023-06-09T3:46,118,132,125,7,100,50,108,167,87,130,133,56,161,110,151,73,123,182,108,50,133,115
2023-06-09T4:45,122,132,106,7,107,50,108,167,91,135,133,56,161,113,153,73,129,179,111,50,133,116
2023-06-09T5:45,122,132,94,7,107,50,108,167,89,137,133,61,171,113,151,73,134,182,113,50,133,117
2023-06-09T6:46,125,132,81,7,107,50,115,167,91,135,133,67,171,116,151,73,134,179,111,50,125,117
2023-06-09T7:46,125,136,75,7,107,50,119,167,93,139,133,72,171,123,151,77,140,173,116,50,125,119
2023-06-09T8:46,125,132,NA,7,120,50,127,167,94,NA,NA,78,174,116,147,82,137,176,113,50,133,119
2023-06-09T9:46,127,127,94,7,120,50,127,167,94,146,133,83,177,116,149,82,140,176,118,55,125,122
2023-06-09T10:46,125,123,106,14,120,50,127,167,87,143,133,94,174,119,NA,77,143,173,121,59,142,119
2023-06-09T11:46,131,118,100,7,127,50,131,167,96,143,133,89,174,126,191,86,134,173,121,64,117,127
2023-06-09T12:46,133,100,112,7,127,58,131,167,94,NA,NA,94,168,126,185,NA,140,176,116,64,117,126
2023-06-09T13:46,137,105,106,14,133,58,112,117,94,141,133,106,174,123,187,73,129,179,113,68,117,125
2023-06-09T14:46,133,109,94,14,127,50,108,133,91,133,111,111,177,123,191,82,131,185,NA,64,125,125
2023-06-09T15:46,127,105,94,29,127,42,104,150,85,128,89,117,171,123,198,73,131,167,105,59,108,120
2023-06-09T16:46,127,86,94,21,120,50,96,150,85,117,67,117,165,132,208,73,103,NA,97,59,100,113
2023-06-09T17:46,118,100,119,21,113,50,92,150,89,115,67,111,165,129,194,91,94,152,100,50,83,114
2023-06-09T18:46,124,105,119,21,107,67,62,117,78,113,78,111,155,135,172,NA,91,155,103,NA,83,113
2023-06-09T19:46,NA,114,131,29,107,75,50,117,80,104,67,111,171,139,170,86,94,152,100,41,83,108
2023-06-09T21:45,127,127,NA,29,107,58,42,133,78,111,78,72,181,97,145,82,100,155,108,55,92,106
