Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2023-08-15T1:45,110,43,25,13,26,12,35,5,67,110,9,33,85,87,225,61,61,90,40,21,36,1194
2023-08-15T2:45,108,42,21,10,26,12,30,5,62,103,9,30,79,75,225,54,61,89,39,22,35,1137
2023-08-15T3:45,103,41,14,7,24,12,29,5,57,103,9,27,78,71,225,51,62,90,36,21,38,1103
2023-08-15T4:45,101,43,11,5,22,12,28,5,53,102,9,29,73,69,225,51,63,89,36,17,38,1081
2023-08-15T5:45,107,43,9,3,20,12,30,5,56,99,9,29,70,67,225,49,63,88,30,18,40,1072
2023-08-15T6:46,110,44,7,4,19,12,28,5,58,101,9,29,72,67,225,49,64,87,29,18,40,1077
2023-08-15T7:45,112,42,8,7,21,12,30,5,60,102,9,29,68,71,225,47,62,88,33,18,38,1087
2023-08-15T8:46,119,43,14,10,26,12,37,5,62,106,9,32,70,73,225,49,64,92,36,16,41,1141
2023-08-15T9:45,130,52,19,12,30,12,40,5,66,113,9,37,73,78,225,56,65,97,36,17,45,1217
2023-08-15T10:45,128,57,16,14,28,14,45,5,64,119,9,33,76,78,225,56,66,105,42,20,34,1234
2023-08-15T11:46,138,64,20,15,37,13,52,7,72,130,11,36,81,80,225,52,66,109,44,22,41,1315
2023-08-15T12:45,145,62,20,15,37,10,52,10,80,127,11,36,79,76,NA,41,63,111,49,26,52,1102
2023-08-15T13:45,139,66,24,14,33,12,59,10,85,139,11,34,85,81,NA,39,69,112,53,25,NA,1090
2023-08-15T14:45,138,66,NA,18,37,13,61,11,91,NA,NA,31,81,80,NA,44,63,107,55,27,54,977
2023-08-15T15:45,135,61,31,19,38,16,57,11,89,141,12,37,75,85,NA,42,66,105,59,26,58,1163
2023-08-15T16:45,128,60,32,22,43,17,51,11,85,130,8,41,75,90,NA,41,66,110,54,21,56,1141
2023-08-15T17:45,126,56,31,20,37,16,57,14,NA,135,10,43,75,90,NA,44,66,103,57,24,57,1061
2023-08-15T18:45,127,50,30,18,34,15,57,14,81,131,11,39,75,85,NA,46,64,100,59,24,63,1123
2023-08-15T19:45,122,49,38,20,39,10,57,13,79,NA,NA,39,79,84,NA,39,67,102,57,25,70,989
2023-08-15T20:45,121,45,46,16,35,9,64,10,85,119,12,37,84,78,NA,37,64,103,58,25,75,1123
2023-08-15T21:45,111,46,56,14,35,6,60,10,87,120,12,36,84,76,NA,45,67,97,59,25,80,1126
2023-08-15T22:45,104,44,52,14,37,6,64,11,78,122,11,38,83,80,NA,48,60,96,61,25,74,1108
2023-08-15T23:45,98,45,NA,15,34,6,54,9,74,110,11,35,86,81,NA,35,57,88,59,25,71,993
2023-08-16T0:45,98,43,39,16,31,6,51,9,75,110,11,36,84,81,NA,39,54,NA,57,25,58,923
2023-08-16T1:45,99,37,30,14,29,6,51,9,69,111,11,33,80,80,NA,37,52,73,45,25,41,932
2023-08-16T2:45,97,34,29,11,30,6,51,9,63,104,12,27,77,82,NA,39,56,74,45,25,NA,871
2023-08-16T3:45,98,33,28,7,27,6,47,9,59,97,12,21,73,81,NA,39,55,76,40,25,41,874
2023-08-16T4:45,94,33,30,3,30,6,48,9,55,100,12,18,72,78,NA,39,56,73,40,25,39,860
2023-08-16T5:45,93,34,29,3,31,6,48,9,54,95,12,19,75,75,NA,38,57,71,37,25,33,844
2023-08-16T6:46,94,34,29,3,30,6,46,9,53,97,12,20,74,74,NA,37,59,71,37,25,33,843
2023-08-16T7:45,95,37,30,4,29,6,49,9,54,NA,NA,21,72,72,NA,40,60,69,40,25,25,737
2023-08-16T8:46,101,34,NA,3,30,7,51,9,NA,106,12,23,69,80,NA,45,61,72,42,25,18,788
2023-08-16T9:45,107,38,29,5,34,7,53,10,60,112,14,23,70,82,NA,45,64,77,NA,25,19,874
2023-08-16T10:45,109,49,34,8,37,8,54,11,74,107,13,28,72,85,NA,54,63,85,49,25,27,992
2023-08-16T11:46,115,53,45,12,38,7,55,12,82,102,13,28,78,84,NA,59,60,88,51,25,32,1039
2023-08-16T12:45,114,62,42,16,39,10,59,15,85,105,14,25,77,86,NA,NA,63,88,50,25,34,1009
2023-08-16T13:46,114,67,40,21,41,9,56,15,86,115,12,28,80,86,NA,48,63,91,NA,25,29,1026
2023-08-16T14:45,121,65,NA,23,39,7,50,19,85,112,12,28,77,89,NA,55,63,97,53,25,35,1055
2023-08-16T15:45,125,64,31,24,35,6,52,15,82,105,11,28,78,92,NA,53,63,102,54,42,37,1099
2023-08-16T16:45,126,65,28,23,32,6,46,17,80,94,11,31,78,85,NA,53,65,109,54,35,37,1075
2023-08-16T17:45,121,60,27,24,33,10,50,18,84,97,13,33,76,84,NA,48,66,107,54,32,42,1079
2023-08-16T18:45,116,NA,22,26,35,12,49,15,NA,97,14,33,77,82,NA,NA,67,95,51,25,47,863
2023-08-16T19:45,120,53,NA,25,38,11,51,16,NA,100,13,32,75,86,NA,40,69,100,53,25,49,956
2023-08-16T20:45,116,55,NA,24,37,9,57,18,NA,NA,NA,34,75,NA,NA,39,71,100,55,25,58,773
2023-08-16T21:45,114,53,53,22,NA,7,59,17,74,96,12,34,73,89,NA,36,72,97,58,27,59,1052
2023-08-16T22:45,109,47,58,19,36,5,58,18,69,97,12,37,68,82,NA,40,65,97,51,30,65,1063
2023-08-16T23:45,101,46,57,15,36,5,48,NA,63,99,12,30,63,80,NA,NA,65,89,51,28,60,948
2023-08-17T0:45,101,45,NA,14,37,5,45,14,59,95,10,30,66,79,NA,38,59,87,41,26,61,912
2023-08-17T1:45,102,41,49,9,39,5,47,14,59,101,10,25,66,75,NA,29,58,88,37,22,NA,876
2023-08-17T2:45,97,33,45,5,40,5,44,15,NA,100,10,23,69,70,NA,30,54,89,37,22,47,835
2023-08-17T3:45,84,31,46,2,37,5,42,15,62,98,10,20,71,68,NA,29,55,91,33,19,43,861
2023-08-17T4:45,88,28,44,1,38,5,41,16,62,93,11,19,69,68,NA,26,58,92,31,19,44,853
2023-08-17T5:45,87,24,38,1,39,5,41,15,63,88,11,19,71,69,NA,28,59,93,32,18,47,848
2023-08-17T6:45,89,24,32,2,39,5,44,16,64,89,11,21,70,70,NA,24,63,97,32,19,39,850
2023-08-17T7:45,89,27,NA,5,41,5,49,16,67,94,11,22,67,72,NA,26,62,98,30,20,35,836
2023-08-17T8:45,92,29,27,5,38,5,51,16,66,96,11,28,68,74,NA,28,61,98,32,21,33,879
2023-08-17T9:45,100,35,34,8,38,5,50,16,70,NA,NA,33,65,81,NA,32,63,101,36,22,42,831
2023-08-17T10:45,103,42,33,13,40,5,46,17,NA,93,13,37,66,86,NA,36,62,104,39,22,40,897
2023-08-17T11:46,102,48,38,18,38,4,56,16,66,NA,NA,42,67,91,NA,44,62,110,42,23,49,916
2023-08-17T12:45,107,47,NA,25,38,4,63,15,70,98,13,39,70,85,NA,47,60,120,48,21,58,1028
2023-08-17T13:45,109,NA,43,25,38,3,63,13,NA,100,13,38,71,83,NA,45,59,123,52,24,57,959
2023-08-17T14:45,112,42,NA,28,41,3,60,12,72,107,14,35,72,86,NA,52,61,124,60,27,65,1073
2023-08-17T15:45,110,44,27,32,34,3,65,14,NA,109,15,34,76,86,NA,58,62,NA,56,23,71,919
2023-08-17T16:45,102,46,28,29,33,4,61,14,70,NA,NA,36,76,88,NA,55,64,124,56,22,62,970
2023-08-17T17:45,101,43,24,33,30,3,65,15,84,103,17,35,82,89,NA,57,66,124,55,25,66,1117
2023-08-17T18:45,106,43,23,26,32,4,64,13,86,103,18,38,81,81,NA,58,68,126,NA,24,67,1061
2023-08-17T19:45,104,43,22,24,31,5,62,12,89,103,17,42,81,81,NA,55,69,130,58,17,NA,1045
2023-08-17T20:45,99,45,28,24,28,3,57,12,NA,107,14,43,89,79,NA,44,71,129,53,17,51,993
2023-08-17T21:45,97,49,32,24,29,2,64,12,NA,106,10,41,87,NA,NA,46,72,118,54,17,50,910
2023-08-17T22:45,NA,46,35,26,30,1,NA,12,85,98,10,40,90,70,NA,41,69,NA,48,17,55,773
2023-08-17T23:45,103,43,35,22,33,1,54,11,81,99,10,38,91,68,NA,39,63,112,49,14,53,1019
2023-08-18T0:45,96,41,36,19,32,1,53,10,80,95,10,39,83,68,NA,35,61,112,47,17,39,974
2023-08-18T1:45,93,36,33,13,30,1,45,10,78,95,10,38,84,71,NA,32,64,101,43,15,31,923
2023-08-18T2:45,88,31,30,8,31,1,47,10,77,94,10,32,84,68,NA,30,63,88,NA,14,31,837
2023-08-18T3:45,89,31,25,6,31,1,44,10,78,92,10,30,79,68,NA,30,66,84,38,12,31,855
2023-08-18T4:45,89,32,24,2,32,1,44,10,76,91,10,30,78,69,NA,31,67,83,38,13,26,846
2023-08-18T5:45,88,34,24,3,33,1,45,10,73,91,10,29,76,69,NA,30,65,85,34,13,25,838
2023-08-18T6:46,88,34,26,4,34,1,48,10,73,89,10,30,75,71,NA,31,67,87,36,13,NA,827
2023-08-18T7:45,90,34,23,6,37,1,46,10,80,89,10,29,76,74,NA,33,69,88,35,15,17,862
2023-08-18T8:46,93,37,19,13,39,1,50,10,80,98,10,32,74,74,NA,33,73,96,38,18,21,909
2023-08-18T9:45,98,40,28,19,46,1,54,11,83,111,10,35,76,76,NA,35,74,105,40,21,27,990
2023-08-18T10:45,101,41,NA,26,44,1,56,11,88,111,10,33,79,78,NA,38,74,110,41,23,30,995
2023-08-18T11:46,101,48,38,35,45,2,56,13,94,113,11,29,75,83,NA,41,75,109,48,23,39,1078
2023-08-18T12:45,101,54,NA,38,46,3,59,10,92,120,14,30,73,82,NA,50,72,115,56,23,47,1085
2023-08-18T13:45,97,49,41,43,45,5,60,9,95,121,15,37,75,88,NA,50,73,116,57,26,50,1152
2023-08-18T14:45,99,47,45,41,46,5,54,10,NA,NA,NA,42,83,92,NA,47,74,122,58,25,49,939
2023-08-18T15:45,103,48,42,40,42,9,56,7,101,NA,NA,47,86,90,NA,52,64,124,60,24,59,1054
2023-08-18T16:45,100,42,45,38,49,9,58,8,94,83,12,45,82,89,NA,53,60,NA,59,15,53,994
2023-08-18T17:45,92,51,47,38,43,8,52,8,89,77,12,48,81,97,NA,51,64,133,59,13,53,1116
2023-08-18T18:45,88,55,50,NA,39,10,51,8,86,80,12,48,82,91,243,58,66,137,58,NA,NA,1262
2023-08-18T19:45,78,59,52,32,39,8,43,10,85,76,12,44,79,83,260,62,63,138,54,12,59,1348
2023-08-18T20:45,69,60,51,25,37,6,43,11,88,72,11,45,79,80,268,58,56,125,55,13,NA,1252
2023-08-18T21:45,74,58,NA,21,38,5,48,14,84,78,11,44,79,72,273,59,56,125,56,13,NA,1208
2023-08-18T22:45,78,59,43,18,NA,6,41,13,81,79,11,43,82,76,282,53,53,122,50,10,67,1267
2023-08-18T23:45,78,60,36,15,29,6,38,12,83,89,11,41,83,76,287,51,50,122,44,10,66,1287
2023-08-19T0:45,78,56,24,12,30,6,38,12,83,83,8,40,87,70,287,NA,50,116,45,6,51,1182
2023-08-19T1:45,83,47,22,9,29,6,37,12,87,77,8,39,87,70,287,45,50,113,47,6,46,1207
2023-08-19T2:45,81,47,20,9,28,6,39,12,84,73,9,35,89,71,287,39,54,NA,43,7,43,1076
2023-08-19T3:45,82,44,17,8,28,6,44,13,87,71,9,30,81,71,287,37,55,112,43,8,47,1180
2023-08-19T4:45,81,46,10,6,23,6,41,12,85,68,9,30,82,71,287,29,58,110,40,7,40,1141
2023-08-19T5:45,82,45,8,5,15,6,42,12,83,67,11,30,82,70,287,29,58,109,33,8,NA,1082
2023-08-19T6:46,85,46,9,4,14,6,37,13,83,66,11,32,83,69,287,28,59,104,35,10,26,1107
2023-08-19T7:45,85,48,14,2,16,6,41,10,73,68,11,32,82,65,287,32,60,102,37,10,24,1105
2023-08-19T8:46,90,50,15,4,20,6,43,10,75,72,11,37,84,70,287,33,58,102,41,10,25,1143
2023-08-19T9:45,101,51,16,6,26,6,39,10,77,79,11,40,84,76,287,37,64,101,43,8,28,1190
2023-08-19T10:45,99,56,19,5,27,9,40,9,76,80,11,41,86,76,287,32,65,NA,46,9,31,1104
2023-08-19T11:46,100,51,28,8,27,11,37,10,83,89,12,40,89,83,287,34,68,103,52,10,36,1258
2023-08-19T12:45,97,49,28,7,24,13,47,10,84,94,11,41,92,88,287,39,61,109,52,15,38,1286
2023-08-19T13:45,98,54,32,10,24,13,47,10,85,97,10,40,88,86,287,36,61,110,51,17,43,1299
2023-08-19T14:45,101,52,36,11,27,12,37,9,88,97,11,43,86,89,287,35,60,105,55,22,43,1306
2023-08-19T15:45,102,43,29,14,26,15,32,9,81,99,10,NA,87,89,287,34,60,110,49,22,48,1246
2023-08-19T16:45,101,37,28,15,23,11,31,10,77,96,11,38,88,87,287,38,58,107,41,20,49,1253
2023-08-19T17:45,NA,32,24,18,23,10,33,9,80,98,11,37,88,86,287,45,50,110,42,19,59,1161
2023-08-19T18:45,100,30,29,19,27,9,36,8,77,92,12,33,88,81,287,45,51,109,44,22,66,1265
2023-08-19T19:45,94,30,27,17,24,7,36,8,77,96,12,31,78,79,287,47,52,109,41,24,66,1242
2023-08-19T20:45,97,29,20,12,22,8,43,9,71,NA,NA,28,76,74,287,31,54,106,43,16,NA,1026
2023-08-19T21:45,101,33,NA,9,25,7,41,9,NA,80,11,24,75,68,287,32,54,103,40,15,47,1061
2023-08-19T22:45,96,35,23,11,24,5,38,9,74,74,10,23,66,71,287,32,52,101,39,16,NA,1086
2023-08-19T23:45,98,37,19,9,20,5,28,9,76,69,10,20,62,70,287,32,52,103,39,14,37,1096
2023-08-20T0:45,100,35,15,2,20,5,29,9,74,65,10,22,61,57,287,29,49,100,32,10,29,1040
2023-08-20T1:45,107,35,15,1,23,5,31,9,76,64,10,22,58,54,287,26,51,100,31,8,27,1040
2023-08-20T2:45,106,33,12,0,19,5,28,9,72,65,10,17,60,57,287,28,49,97,31,6,25,1016
2023-08-20T3:45,106,32,17,0,16,5,32,9,74,67,10,19,59,53,287,29,51,103,31,6,23,1029
2023-08-20T4:45,110,31,19,0,15,5,36,9,72,65,10,15,59,54,287,31,53,104,31,8,20,1034
2023-08-20T5:45,102,33,13,2,15,5,34,9,69,64,10,17,60,56,287,32,54,96,29,8,15,1010
2023-08-20T6:46,100,33,13,3,14,5,35,9,67,63,10,18,63,55,287,30,54,95,33,9,15,1011
2023-08-20T7:46,98,35,11,4,15,5,36,9,66,65,10,20,61,53,287,32,54,97,33,7,16,1014
2023-08-20T8:45,103,36,14,6,15,5,40,9,NA,64,10,22,63,54,287,31,53,94,34,7,18,965
2023-08-20T9:45,98,36,16,8,13,5,42,9,68,71,11,22,65,52,287,36,56,91,37,6,22,1051
2023-08-20T10:45,100,34,21,13,15,7,36,10,65,68,11,26,68,54,287,38,54,96,40,7,29,1079
2023-08-20T11:46,99,34,34,18,18,9,36,12,70,74,11,30,66,56,287,35,55,90,43,5,38,1120
2023-08-20T12:45,107,35,34,17,17,11,35,13,70,77,11,34,65,61,287,38,61,87,48,6,39,1153
2023-08-20T13:45,106,43,39,20,27,8,42,14,80,80,11,37,65,67,287,42,65,90,48,6,27,1204
2023-08-20T14:45,108,46,NA,24,25,9,44,17,80,82,12,40,67,75,287,47,66,90,53,8,NA,1180
2023-08-20T15:45,95,44,18,25,20,7,43,19,82,86,12,43,69,75,287,44,67,88,53,7,28,1212
2023-08-20T16:45,93,NA,18,25,23,6,40,20,79,86,12,44,72,75,287,48,68,87,54,8,30,1175
2023-08-20T17:45,90,47,19,23,24,5,43,20,89,84,12,35,71,76,287,47,71,85,50,6,38,1222
2023-08-20T18:45,91,43,32,22,21,6,45,19,92,83,12,35,63,NA,287,42,72,91,49,7,43,1155
2023-08-20T19:45,95,38,37,19,20,7,48,20,94,86,12,36,58,72,287,42,76,89,51,9,50,1246
2023-08-20T20:45,103,38,42,20,22,6,43,21,NA,NA,NA,36,59,72,287,43,76,84,NA,7,56,1015
2023-08-20T21:45,106,30,45,20,21,5,40,22,96,87,11,31,58,72,287,42,67,82,43,7,51,1223
2023-08-20T22:45,117,32,NA,19,18,5,42,22,98,90,11,32,59,71,287,41,62,82,42,4,53,1187
2023-08-20T23:45,115,31,37,21,17,5,40,19,100,93,11,29,58,67,287,41,65,76,40,6,52,1210
2023-08-21T0:45,112,31,36,20,15,5,43,19,90,90,11,29,58,69,287,41,65,72,42,5,39,1179
2023-08-21T1:45,110,35,31,13,13,5,33,18,92,89,11,NA,62,66,287,41,63,72,45,6,34,1126
2023-08-21T2:45,106,34,26,11,13,5,33,18,84,94,11,27,60,62,287,39,60,73,43,5,34,1125
2023-08-21T3:45,103,34,27,8,13,5,32,18,68,90,11,28,59,58,287,35,60,75,39,5,27,1082
2023-08-21T4:45,94,35,19,5,13,5,33,16,69,92,11,28,60,59,287,35,61,79,39,5,26,1071
2023-08-21T5:45,98,36,NA,5,14,5,34,16,67,90,11,27,60,63,287,35,60,78,38,6,24,1054
2023-08-21T6:46,99,34,17,6,15,5,37,16,66,92,11,30,58,62,287,35,62,79,41,7,20,1079
2023-08-21T7:45,103,38,15,8,16,5,41,16,65,99,11,33,60,64,287,38,61,77,44,8,20,1109
2023-08-21T8:45,113,41,17,13,21,5,44,16,68,95,11,39,58,64,287,45,63,81,42,7,25,1155
2023-08-21T9:46,111,41,22,15,28,4,44,16,69,105,11,41,64,67,NA,48,72,87,44,8,23,920
2023-08-21T10:45,119,42,31,14,33,4,41,16,73,106,11,42,70,71,NA,58,74,95,50,12,26,988
2023-08-21T11:46,130,45,39,18,37,5,45,17,73,115,11,51,73,79,NA,69,83,98,56,14,34,1092
2023-08-21T12:45,134,44,40,20,42,6,51,19,76,130,12,49,75,82,NA,71,85,101,60,19,37,1153
2023-08-21T13:45,139,46,40,23,46,8,58,19,82,NA,NA,48,81,91,NA,58,85,110,NA,19,41,994
2023-08-21T14:45,130,44,NA,27,50,10,65,18,86,135,14,56,79,88,NA,68,80,109,61,23,39,1182
2023-08-21T15:45,137,44,44,25,50,11,59,18,82,135,13,54,79,84,NA,70,80,111,61,26,39,1222
2023-08-21T16:45,138,43,38,25,51,8,59,10,80,138,11,55,78,83,NA,82,78,118,56,29,41,1221
2023-08-21T17:45,139,43,39,22,42,8,65,10,87,149,11,59,73,82,NA,92,83,113,57,30,37,1241
2023-08-21T18:45,142,44,37,24,42,5,65,9,91,158,12,60,67,84,NA,79,87,110,60,27,44,1247
2023-08-21T19:45,135,40,44,24,42,7,59,9,79,163,11,58,66,80,NA,61,82,NA,57,22,44,1083
2023-08-21T20:45,129,40,55,28,42,7,58,9,80,NA,NA,59,66,79,NA,64,84,99,56,19,47,1021
2023-08-21T21:45,121,43,57,27,36,5,56,10,85,156,9,49,70,73,NA,55,76,102,50,14,43,1137
2023-08-21T22:45,126,39,58,24,30,4,53,11,74,150,9,44,67,73,NA,NA,68,100,49,12,34,1025
2023-08-21T23:45,122,36,63,21,24,4,49,10,75,138,8,44,69,74,NA,61,63,100,47,13,39,1060
2023-08-22T0:45,119,33,59,20,22,4,46,10,NA,119,8,42,68,72,NA,60,59,93,46,11,25,916
2023-08-22T1:45,122,35,46,18,22,4,47,8,71,116,8,34,70,68,NA,62,62,81,50,11,25,960
2023-08-22T2:45,117,38,39,13,25,4,47,8,72,113,8,32,61,66,NA,55,61,71,45,12,30,917
2023-08-22T3:45,110,40,36,12,26,4,44,8,NA,113,8,32,NA,64,NA,53,59,70,44,11,31,765
2023-08-22T4:45,111,38,33,10,26,4,47,8,71,111,8,29,61,65,NA,55,58,70,35,10,32,882
2023-08-22T5:45,NA,39,31,8,26,4,48,8,72,107,8,29,62,64,NA,49,58,71,36,11,31,762
2023-08-22T6:46,112,40,28,8,26,4,48,8,76,108,8,29,63,65,NA,51,58,73,37,11,NA,853
2023-08-22T7:45,110,40,27,9,27,4,50,9,79,105,8,28,63,65,NA,46,60,72,43,10,23,878
2023-08-22T8:45,106,41,24,13,31,4,56,9,81,105,8,30,64,70,NA,47,62,75,43,10,20,899
2023-08-22T9:45,106,44,26,16,36,4,53,10,96,113,8,30,67,74,NA,51,66,78,46,12,29,965
2023-08-22T10:45,109,47,NA,24,41,4,57,11,97,119,8,29,74,74,NA,53,76,82,50,16,32,1003
2023-08-22T11:46,116,55,37,28,39,5,61,12,98,NA,NA,29,77,79,NA,56,75,82,49,23,25,946
2023-08-22T12:45,119,54,33,26,39,7,62,11,102,124,8,31,81,79,NA,58,76,84,56,27,32,1109
2023-08-22T13:45,123,61,35,30,41,10,65,14,104,121,11,34,87,79,NA,51,76,90,61,24,36,1153
2023-08-22T14:45,127,62,NA,33,40,12,58,14,108,126,12,33,87,85,NA,52,77,95,66,30,35,1152
2023-08-22T15:45,125,59,43,34,37,13,60,14,106,127,9,39,91,77,NA,58,77,100,70,28,34,1201
2023-08-22T16:45,116,54,47,35,32,12,53,11,100,126,6,41,NA,76,NA,63,75,106,74,23,34,1084
2023-08-22T17:45,115,51,49,37,NA,13,52,12,101,127,8,39,91,73,NA,71,77,101,73,23,33,1146
2023-08-22T18:45,102,57,47,32,35,12,NA,14,96,124,10,41,89,79,NA,76,72,105,71,22,36,1120
2023-08-22T19:45,97,53,47,30,37,9,49,13,97,123,11,45,78,81,NA,82,73,99,NA,20,32,1076
2023-08-22T20:45,92,53,53,29,41,8,53,12,98,117,12,39,79,81,NA,69,75,98,60,19,38,1126
2023-08-22T21:45,94,47,53,26,38,6,51,11,90,NA,NA,35,73,73,NA,NA,71,96,61,16,26,867
2023-08-22T22:45,94,44,51,24,39,6,45,11,85,109,10,35,74,77,NA,67,72,98,61,16,28,1046
2023-08-22T23:45,102,44,41,21,34,5,43,11,85,107,11,33,70,78,NA,62,69,92,58,15,29,1010
2023-08-22T23:45,102,44,41,21,34,5,43,11,85,107,11,33,70,78,NA,62,69,92,58,15,29,1010
2023-08-22T23:45,102,44,41,21,34,5,43,11,85,107,11,33,70,78,NA,62,69,92,58,15,29,1010
2023-08-22T23:45,102,44,41,21,34,5,43,11,85,107,11,33,70,78,NA,62,69,92,58,15,29,1010
2023-08-22T23:45,102,44,41,21,34,5,43,11,85,107,11,33,70,78,NA,62,69,92,58,15,29,1010
2023-08-23T4:45,100,35,13,5,31,5,43,11,75,89,10,26,64,70,NA,45,68,76,48,12,18,844
2023-08-23T5:45,102,36,13,5,30,5,42,11,76,88,11,22,61,70,NA,43,68,71,48,12,22,836
2023-08-23T6:46,102,36,13,5,30,5,42,11,76,88,11,22,61,70,NA,43,68,71,48,12,22,836
2023-08-23T7:45,112,34,16,11,33,5,46,11,76,87,11,27,64,67,NA,45,69,73,43,12,15,857
2023-08-23T8:45,117,38,13,13,41,5,47,11,70,86,11,31,63,70,NA,46,65,80,46,13,12,878
2023-08-23T9:45,119,42,18,12,46,5,52,10,73,101,11,32,63,71,NA,54,71,86,47,13,16,942
2023-08-23T10:45,129,45,26,15,47,5,63,10,71,106,10,31,63,76,NA,59,77,85,48,15,23,1004
2023-08-23T11:46,138,50,29,21,51,5,62,10,74,115,10,38,67,75,NA,65,77,87,52,16,30,1072
2023-08-23T12:45,136,54,31,22,50,7,64,12,76,119,10,37,57,77,NA,63,75,90,53,19,40,1092
2023-08-23T13:45,142,56,34,22,53,10,66,14,77,125,10,40,62,79,NA,73,74,88,56,25,34,1140
2023-08-23T14:45,143,51,36,19,45,11,69,14,88,125,8,44,68,77,NA,75,74,90,60,23,36,1156
2023-08-23T15:45,138,49,39,19,44,10,52,10,90,129,10,42,66,75,NA,73,70,95,59,22,30,1122
2023-08-23T16:45,131,49,41,21,45,7,53,11,84,123,7,40,63,74,NA,62,74,NA,55,20,32,992
2023-08-23T17:45,129,48,46,21,43,9,59,13,NA,NA,NA,39,59,71,NA,59,74,NA,49,17,34,770
2023-08-23T18:45,122,47,48,24,41,7,59,10,83,117,8,39,56,74,NA,55,73,92,48,16,35,1054
2023-08-23T19:45,118,48,45,27,40,8,50,9,93,109,11,41,61,76,NA,47,74,99,41,13,37,1047
2023-08-23T20:45,104,49,51,28,40,7,49,8,90,108,9,42,61,76,NA,48,78,100,43,12,45,1048
2023-08-23T21:45,99,49,49,24,41,6,44,6,91,NA,NA,39,57,72,NA,46,75,94,45,16,39,892
2023-08-23T22:45,98,46,51,20,33,6,39,7,93,99,10,39,54,74,NA,48,76,88,38,16,32,967
2023-08-23T23:45,101,44,52,17,36,6,41,8,91,94,10,36,55,77,NA,40,78,86,35,12,24,943
2023-08-24T0:45,96,43,40,12,34,6,40,7,92,90,9,37,56,75,NA,36,74,82,34,12,18,893
2023-08-24T1:45,102,40,34,9,35,6,44,7,94,88,9,34,57,73,NA,36,68,81,37,11,18,883
2023-08-24T2:45,100,33,29,7,31,6,42,7,89,83,9,32,60,72,NA,35,62,80,38,9,19,843
2023-08-24T3:45,96,33,23,5,31,6,39,8,86,83,9,31,59,72,NA,32,64,82,36,10,18,823
2023-08-24T4:45,98,29,17,7,30,6,37,8,81,NA,NA,30,60,72,NA,28,60,84,37,10,20,714
2023-08-24T5:45,101,30,17,7,26,6,35,8,75,76,9,27,58,71,NA,25,62,81,34,10,20,778
2023-08-24T6:46,107,31,13,7,27,6,38,8,74,80,9,30,59,70,NA,19,60,82,35,11,22,788
2023-08-24T7:45,110,34,15,7,30,6,38,8,76,77,9,34,61,70,NA,19,62,82,36,8,25,807
2023-08-24T8:46,115,36,18,11,33,6,48,9,NA,81,9,33,58,72,NA,NA,63,90,39,9,26,756
2023-08-24T9:45,122,42,19,12,33,6,50,10,88,80,9,30,58,76,NA,25,65,94,41,13,26,899
2023-08-24T10:45,121,46,31,17,33,7,49,11,83,87,10,31,60,80,NA,27,66,101,43,21,30,954
2023-08-24T11:46,129,51,43,16,40,9,51,13,90,91,11,37,59,77,NA,27,62,108,50,22,33,1019
2023-08-24T12:45,132,52,44,15,39,10,54,11,92,85,9,39,57,80,NA,30,65,111,54,24,38,1041
2023-08-24T13:45,139,52,42,19,41,11,51,14,96,89,10,39,57,81,NA,28,NA,112,57,25,44,1007
2023-08-24T14:45,145,55,45,22,39,9,50,12,102,93,9,42,58,NA,NA,32,63,110,57,29,41,1013
2023-08-24T15:45,143,62,50,23,39,7,52,13,96,99,9,41,58,74,NA,33,70,96,NA,27,44,1036
2023-08-24T16:45,NA,64,52,25,38,6,38,13,97,97,11,39,58,75,NA,29,62,91,58,25,39,917
2023-08-24T17:45,129,60,NA,26,29,6,39,13,95,95,12,40,62,70,NA,33,66,89,63,27,37,991
2023-08-24T18:45,122,57,41,28,27,7,42,16,96,100,14,36,65,73,NA,33,68,NA,60,28,37,950
2023-08-24T19:45,118,58,43,26,25,7,41,15,NA,96,NA,34,60,80,NA,36,70,82,57,22,45,915
2023-08-24T20:45,114,58,45,18,23,6,46,11,98,92,14,35,64,80,NA,40,64,72,57,21,36,994
2023-08-24T21:45,109,54,41,16,24,7,46,11,97,100,13,34,63,76,NA,32,62,73,58,21,36,973
