Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2024-10-29T9:45,23.24,23.18,6.14,25.42,35.03,18.27,35.85,23.86,56.85,30.55,27.15,43.07,14.75,22.04,21.9,18.28,39.32,31.75,12.35,24.52,7.23,21.4400421940928
2024-10-30T9:45,20.15,16.74,13.19,36.81,28.88,20.19,21.98,24.23,48.63,34.85,23.4,37.55,15.49,23.58,25.71,24.39,39.07,31.02,13.01,22.9,9.73,22.102393669634
2024-10-31T9:46,19.84,18.29,6.82,24.82,37.12,15.25,18.67,19.6,44.19,31.16,29.57,32.04,15.5,23.14,24.89,25.66,37.53,29.34,14.98,17.4,9.14,20.8456275303643
2024-11-01T9:45,19.46,20.24,8.05,17.78,26.14,18.71,21.84,23.3,45.27,21.45,34.25,43.43,14.89,21.06,22.05,15.83,23.29,32.33,17.12,14.25,10.93,20.7859213250517
2024-11-02T9:45,16.0,17.95,7.87,31.64,22.8,17.08,26.2,18.31,34.34,26.79,31.88,29.08,13.59,23.35,23.8,17.5,38.2,22.36,13.14,31.59,9.26,19.8595283018868
2024-11-03T8:46,14.93,19.53,6.76,22.79,19.09,14.19,39.42,19.86,23.6,25.34,23.71,27.35,13.54,19.66,19.07,11.41,26.51,21.65,8.9,21.35,10.09,16.8329288702928
2024-11-04T8:45,15.67,19.79,6.92,23.75,14.1,20.11,21.52,20.07,0.0,28.1,27.85,26.32,16.9,22.6,15.77,17.66,28.18,28.31,17.86,17.49,14.92,18.2892099056603
2024-11-05T8:45,17.82,15.73,7.81,24.89,28.24,18.48,34.05,20.5,64.55,29.85,29.47,31.66,13.8,31.97,22.29,19.91,31.91,26.22,11.94,24.78,11.55,20.9953618421052
2024-11-06T8:45,18.11,23.42,8.86,25.25,29.44,26.9,21.7,21.78,38.02,17.82,40.81,34.88,16.56,22.24,30.27,18.91,28.56,34.99,15.41,16.79,9.99,21.5855611222444
2024-11-07T8:45,19.65,22.8,7.06,22.0,18.45,29.11,19.63,21.95,21.38,19.37,30.58,30.13,12.79,18.18,34.94,23.2,36.28,26.14,9.86,17.25,10.16,20.9097745716862
2024-11-08T8:45,19.73,24.52,8.57,30.22,20.95,25.33,23.66,25.33,35.83,22.49,36,27.92,15.97,17.81,26,29.47,23.95,21.51,12.59,20.41,13.02,21.0742164948453
2024-11-09T8:45,18.0,19.8,8.31,25.29,20.2,21.6,21.9,23.08,34.57,22.4,31.76,27.04,16.14,16.65,24.43,23.74,39.42,22.81,14.43,38.31,8.8,20.2996361940298
2024-11-10T8:45,16.91,16.8,8.37,30.31,18.17,28.06,17.5,20.01,37.24,18.44,22.36,22.05,15.41,17.87,21.17,20.35,33.87,17.32,13.45,92.77,9.14,18.0409358569926
2024-11-11T8:45,20.62,21.03,7.61,33.53,23.51,21.56,28.17,21.14,48.59,17.42,23.96,20.21,12.54,20.64,25.36,14.97,24.76,18.61,16.27,21.81,12.04,18.0208951707891
2024-11-12T8:46,19.53,23.66,8.38,13.77,17.76,25.28,35.75,25.31,74.79,19.05,47.13,37.42,14.74,25.13,27.88,21.81,39.35,23.48,10.44,29.24,9.88,22.010931263858
2024-11-13T8:45,22.74,21.34,8.07,23.79,15.72,31.27,28.39,24.83,48.03,16.92,49.6,32.41,15.72,23.54,30.85,20.0,32.61,19.37,15.03,14.54,12.07,21.9811348837209
2024-11-14T8:46,19.94,21.08,9.79,13.53,25.8,25.24,24.05,23.34,30.13,20.83,27.33,37.9,14.84,15,31.44,26.02,28.84,20.11,11.58,14.43,8.79,20.7062202380952
2024-11-15T8:45,17.98,15.29,9.56,31.92,19.41,30.39,17.67,22.01,28.93,19.76,24.12,38.42,15.15,19.51,29.67,20.51,31.44,19.62,15.91,25.26,8.56,20.6344578313253
2024-11-16T8:45,21.35,18.47,7.89,21.2,23.36,25.1,16.08,22.75,47.47,19.37,44.89,29.47,15.11,19.49,19.42,20.33,30.31,17.87,15.48,19.47,9.32,20.5041404612159
2024-11-17T8:45,18.43,16.53,7.23,24.44,17.44,24.0,31.73,19.41,36.28,14.14,16.17,27.54,13.37,18.33,18.17,14.92,24.18,19.01,12.76,18.36,6.69,16.5200808314087
2024-11-18T8:45,21.42,15.21,7.07,28.87,17.36,28.27,39.72,23.64,45.5,13.47,25.6,27.34,13.25,20.21,22.24,13.36,25.77,21.2,13.66,33.03,11.59,18.4085500575374
2024-11-19T8:45,17.04,17.18,6.62,25.31,22.13,21.84,35.47,25.29,45.08,17.61,39.9,24.95,16.64,21.3,25.04,20.38,pas d'information disponible,19.23,7.04,24.08,8.75,19.2187719298245
2024-11-20T8:45,23.01,16.76,9.7,37.91,22.63,22.38,25.13,22.78,21.25,13.24,21.68,27.68,16.52,15.94,23.89,32.82,25.46,21.1,14.01,32.88,11.3,20.3243718592964
2024-11-21T8:45,19.98,19.05,7.82,34.4,22.97,32.74,17.74,21.97,29.05,14.59,20.88,39.39,15.47,18.45,23.76,24.18,19.71,22.27,19.79,31.95,12.33,19.9204847908745
2024-11-22T8:45,20.24,16.54,6.76,43.59,21.77,25.68,23.02,20.23,37.4,16.59,35.35,26.61,16.57,14.09,27.01,31.47,22.37,21.67,17.08,29.56,10.66,20.5991351888668
2024-11-23T8:45,19.18,21.29,6.58,29.75,28.84,21.04,27.72,23.08,41.47,19.32,28.97,32.15,16.24,19.8,23.34,19.7,23.95,22.74,16.48,20.99,7.45,20.0822122122122
2024-11-24T8:45,18.31,16.3,7.98,30.68,18.53,20.88,23.41,17.92,36.89,16.65,29.05,25.55,13.65,12.93,23.92,20.73,28.84,21.38,14.08,31.54,6.24,18.1377753544165
2024-11-25T8:45,16.81,27.36,7.26,20.91,12.38,15.16,37.94,22.46,29.61,15.99,21.61,23.44,13.36,17.7,20.14,23.21,28.73,18.62,18.17,0.0,8.38,17.0096051103368
2024-11-26T8:45,22.16,26.85,8.14,23.11,27.63,20.75,31.47,27.27,43.26,17.64,34.32,31.76,13.33,16.05,22.03,20.27,24.25,20.01,19.9,26.6,9.01,19.5318152173913
2024-11-27T8:45,23.47,19.19,pas d'information disponible,39.13,31.1,33.73,15.75,32.3,40.55,18.89,34.72,30.53,pas d'information disponible,19.11,26.19,37.42,23.31,19.48,15.3,16.74,9.23,25.4944195804195
2024-11-28T8:45,20.67,21.71,9.1,23.2,29.74,29.96,20.13,23.45,28.53,19.14,31.07,30.21,18.11,16.81,24.49,18.56,26.43,22.25,18.6,21.6,10.59,20.9169435897435
2024-11-29T8:45,20.81,14.24,7.06,29.55,22.58,28.96,17.32,21.47,31.92,16.26,22.89,45.38,14.78,13.32,26.07,18.55,28.92,21.42,16.36,32.08,11.33,20.0797145669291
2024-11-30T8:46,20.53,19.62,6.55,30.61,27.72,18.69,21.9,21.82,32.2,21.69,29.16,32.49,14.7,15.62,24.25,27.05,33.91,18.72,13.63,24.0,10.5,20.1337745098039
2024-12-01T8:45,20.76,17.22,6.94,34.7,21.52,17.26,35.93,18.12,40.16,24.85,28.47,24.63,14.32,19.36,24.85,20.32,26.64,18.46,19.74,20.66,8.39,18.75696
2024-12-02T8:45,18.53,19.8,7.94,22.1,19.58,14.64,26.23,23.8,25.67,24.03,22.76,26.2,16.83,19.42,23.92,16.38,19.22,21.11,14.33,27.97,11.01,18.40125
2024-12-03T8:45,18.37,16.04,7.01,24.33,28.64,16.27,26.77,27.73,32.55,18.86,39.15,36.46,16.18,16.55,20.97,21.33,18.82,21.03,21.83,12.62,10.6,20.2194300518134
2024-12-04T8:46,21.09,17.04,8.58,19.52,21.25,19.2,19.89,34.31,30.79,19.02,35.97,33.06,18.12,14.24,22.84,38.94,27.12,26.44,16.18,21.71,9.84,21.6918348623853
2024-12-05T8:45,19.24,21.2,7.58,33.4,26.1,15.98,17.25,26.99,30.11,15.09,26.3,377.14,18.66,15.45,27.92,25.44,35.7,21.83,18.67,20.55,7.53,36.6263198458574
2024-12-06T8:46,17.45,23.48,7.69,20.99,20.93,18.77,15.07,32.88,43.14,12.1,21.54,24.53,13.18,18.21,30.92,16.95,33.46,28.07,15.6,28.21,11.48,19.8203413654618
2024-12-07T8:45,18.47,21.76,8.61,41.55,23.63,25.54,15.61,27.17,49.25,18.15,22.94,28.61,16.74,20.21,28.08,18.1,29.24,24.11,17.27,40.63,8.08,20.9934827945776
2024-12-08T8:46,18.66,23.0,8.35,47.67,20.7,17.65,23.66,24.81,24.61,14.53,21.16,28.47,15.2,18.8,22.51,21.11,29.31,26.48,21.15,15.34,7.18,19.4117031070195
2024-12-09T8:45,15.41,16.06,5.95,31.27,18.2,19.41,26.36,24.18,0.0,14.46,23.55,15.81,13.84,13.37,24.91,14.6,27.06,18.41,15.93,44.1,5.06,16.4239976825028
2024-12-10T8:46,19.32,15.02,7.04,10.09,19.85,23.52,29.06,41.16,79.76,19.36,28.14,32.69,15.36,20.01,28.08,20.56,31.2,23.98,18.95,23.5,10.34,21.4087432867884
2024-12-11T8:45,20.68,16.96,8.25,27.37,24.64,17.23,17.23,34.36,29.88,19.07,25.97,37.49,17.18,20.67,26.21,17.8,27.7,20.51,16.17,27.2,11.25,20.8672016895459
2024-12-12T8:45,16.73,20.31,7.85,29.39,20.03,17.46,18.02,30.4,36.09,20.74,45.27,40.07,17.78,16.6,32.06,26.1,33.84,25.99,20.78,18.22,12.18,22.4906565656565
2024-12-13T8:45,18.14,17.59,8.2,65.67,29.82,19.89,15.64,22.2,33.5,16.98,21.92,34.67,19.17,14.68,30.51,21.04,34.08,23.47,17.51,16.17,13.62,21.51733197556
2024-12-14T8:46,18.0,22.24,8.77,40.93,32.44,24.97,17.53,33.94,30.27,17.49,29.3,37.63,15.0,13.9,27.49,18.19,34.25,23.97,17.25,27.28,12.55,21.9041149635036
2024-12-15T8:45,18.04,22.4,7.09,13.32,25.66,27.4,32.9,20.8,0.0,17.18,22.28,29.58,17.02,17.45,18.0,14.71,29.91,25.02,18.35,23.42,9.42,19.0070309050772
2024-12-16T8:46,15.74,16.39,6.25,32.64,12.42,16.63,17.31,18.94,7.63,17.48,19.52,29.18,17.16,18.46,19.27,17.65,38.55,24.54,16.99,21.21,8.67,18.1709900990099
2024-12-17T8:45,16.22,17.52,6.19,73.59,41.35,24.16,25.64,27.92,41.42,19.85,32.84,26.87,16.42,18.41,19.21,18.83,32.67,21.07,10.7,45.7,9.17,20.3893915929203
2024-12-18T8:46,19.41,25.63,7.01,41.42,24.47,31.96,23.22,29.81,47.42,15.68,31.58,25.6,16.82,18.15,pas d'information disponible,17.88,31.8,20.91,23.35,21.46,8.33,20.6094940796555
2024-12-19T8:45,15.37,22.49,7.67,43.47,32.32,24.3,22.13,31.08,48.75,14.91,33.34,34.25,14.8,14.17,20.96,16.86,35.01,23.19,18.1,15.32,9.42,20.7854111675126
2024-12-20T8:45,19.57,18.46,9.16,41.88,22.27,25.37,17.49,25.89,34.16,17.52,34.73,29.78,16.87,14.6,25.15,19.82,25.44,27.01,15.17,16.89,7.82,20.6142157842157
2024-12-21T8:45,19.22,21.97,10.4,22.46,27.59,27.72,27.44,27.12,39.99,18.52,35.01,25.36,16.61,16.4,21.65,18.31,26.83,23.31,14.03,12.61,8.28,20.6178044280442
2024-12-22T8:45,15.97,19.74,7.21,0.0,25.19,18.83,22.35,23.01,22.73,17.94,17.67,25.85,15.18,19.26,20.78,15.1,28.62,26.3,18.13,12.02,8.1,17.8610125142207
2024-12-23T8:45,17.12,16.46,6.1,0.0,25.79,21.43,12.17,23.84,35.74,16.47,19.59,15.44,12.84,15.2,23.52,16.98,26.93,19.48,14.85,4.29,10.52,16.6867113276492
2024-12-24T8:45,15.49,18.05,6.91,0.0,39.42,18.96,13.16,26.67,54.26,10.25,35.02,0.0,17.1,13.39,24.52,19.04,31.86,30.58,16.69,37.01,6.91,19.3534727061556
2024-12-25T8:45,16.03,17.66,5.24,0.0,19.27,17.02,13.94,26.12,59.56,17.75,27.24,0.0,13.25,16.63,21.44,16.04,25.55,23.61,14.3,15.6,8.72,17.4435604395604
2024-12-26T8:46,16.32,14.14,7.09,0.0,16.04,12.35,25.44,22.34,39.16,17.05,17.86,0.0,12.61,15.96,15.74,22.29,24.28,26.69,13.54,18.14,9.26,16.1038918205804
2024-12-27T8:46,15.17,18.57,6.79,0.0,15.28,14.25,39.09,18.68,60.64,13.49,14.67,0.0,10.97,14.5,18.19,24.77,23.28,20.63,9.96,26.03,7.52,14.8437651331719
2024-12-28T8:45,17.13,18.13,5.42,0.0,17.5,19.62,27.13,23.12,33.71,13.96,29.64,0.0,11.76,17.03,16.56,17.63,15.15,33.48,11.26,17.13,8.46,16.5913993174061
2024-12-29T8:45,16.16,18.4,4.93,0.0,19.53,21.55,15.74,26.1,0.0,16.97,18.96,0.0,12.77,15.22,18.0,18.23,19.51,26.68,10.22,21.66,8.14,16.1576243781094
2024-12-30T8:46,18.14,21.85,6.67,0,30.92,pas d'information disponible,28.52,20.92,28.15,15.92,pas d'information disponible,0,14.19,15.67,19.75,25.23,25.08,22.41,11.69,21.27,8.17,17.0894986449864
2024-12-31T8:46,18.21,22.7,5.78,0.0,38.32,30.25,35.13,24.94,31.75,19.5,35.26,0.0,14.42,17.27,22.82,19.4,25.64,24.88,11.44,13.95,9.0,19.8897541899441
2025-01-01T8:45,18.77,20.23,7.01,0.0,19.85,27.11,23.3,27.72,26.4,21.31,35.06,0.0,15.66,17.85,28.2,24.68,32.59,25.86,14.86,11.0,6.6,20.8926687763713
2025-01-02T8:45,14.13,21.09,4.85,0.0,17.17,21.74,25.09,23.58,20.13,20.34,32.85,0.0,17.31,15.79,21.78,19.51,23.88,28.24,12.74,19.5,9.5,18.7061835748792
2025-01-03T8:46,17.58,19.87,5.31,0,20.14,22.03,18.74,23.92,26.93,19.2,31.14,0,14.83,16.61,23.17,24.8,27.31,29.82,16.45,24.31,5.97,18.9862991266375
2025-01-04T8:45,17.83,25.23,6.42,0,25.69,22.82,19.56,28.82,43.9,18.86,33.36,30.1,19.27,14.38,31.74,22.17,32.79,32.37,15.54,34.5,6.16,22.717193828351
2025-01-05T8:45,18.15,19.27,5.62,0,28.37,15.33,28.24,23.71,15.54,16.72,34.19,56.57,13.72,18.7,25.81,18.42,27.4,18.27,16.98,18.5,6.64,18.0396666666666
2025-01-06T8:45,17.22,19.17,6.53,0.0,21.76,19.06,29.97,22.47,24.36,17.36,31.3,0.0,12.95,18.78,31.99,16.69,28.73,27.5,10.76,47.23,8.87,18.4614743589743
2025-01-07T9:46,20.55,24.43,pas d'information disponible,0,39.92,21.87,25.53,34.95,50.19,22.68,35.85,29.13,17.01,20.46,35.56,20.85,36.37,16.27,11.94,47.39,6.89,24.4066327827191
2025-01-08T8:46,24.94,21.1,7.26,0.0,24.58,23.68,24.69,29.69,28.84,13.29,35.18,46.54,16.27,20.96,37.66,21.66,40.8,26.22,20.37,16.39,8.25,24.2623197492163
2025-01-09T8:45,21.31,22.67,5.35,0.0,35.83,25.0,33.21,23.75,28.21,20.3,40.75,29.17,16.96,22.83,35.62,24.82,37.81,37.05,18.84,29.82,9.76,24.0951687763713
2025-01-10T8:45,21.35,21.27,4.81,0.0,22.22,24.8,21.34,20.24,25.93,20.4,32.96,42.79,16.18,20.91,32.17,20.92,28.57,41.89,17.01,15.67,6.76,21.8664448857994
2025-01-11T8:45,17.72,18.84,6.38,35.44,22.24,31.97,20.24,26.5,28.28,24.12,33.0,35.51,19.69,22.16,40.54,20.14,29.52,36.94,13.94,37.77,8.61,24.6958458458458
2025-01-12T8:45,17.76,17.76,6.41,44.06,25.35,18.25,21.9,19.11,24.66,22.33,16.63,26.72,13.76,21.29,25.97,20.47,28.37,43.25,15.13,20.88,7.65,19.5738362068965
2025-01-13T8:45,18.1,16.8,4.8,47.87,30.03,22.38,37.55,22.11,24.15,20.45,14.64,21.12,19.78,14.9,26.61,17.07,26.6,22.75,21.05,27.8,5.74,19.1121644498186
2025-01-14T8:45,21.04,22.69,5.65,46.37,20.18,21.04,24.94,21.05,77.89,17.95,30.45,34.2,22.89,17.5,25.66,23.02,20.44,34.44,21.7,39.36,9.83,22.5589697648376
2025-01-15T8:45,19.41,25.14,5.86,35.25,21.55,35.71,32.24,25.18,51.04,27.08,33.88,34.74,20.07,17.23,30.26,20.14,29.86,41.62,18.91,34.71,8.51,23.9460774577954
2025-01-16T8:45,23.3,26.08,5.29,34.14,21.96,28.2,28.71,28.49,61.97,26.77,32.32,40.7,21.22,20.22,21.47,31.33,38.53,35.71,20.53,36.14,10.38,24.8703892215568
2025-01-17T8:45,22.02,22.45,5.66,54.64,27.64,24.57,17.97,23.93,22.02,24.53,28.38,24.82,14.74,25.04,30.19,16.6,34.72,42.16,19.61,27.54,12.31,22.686362704918
2025-01-18T8:45,18.12,18.82,6.85,25.13,26.56,18.81,16.54,22.39,60.36,24.24,30.52,34.8,16.33,18.26,32.36,19.93,28.62,35.99,14.88,28.33,10.49,21.0314755639097
2025-01-19T8:46,20.63,23.91,6.18,33.96,33.74,18.92,16.33,15.43,52.02,21.51,22.58,25.0,17.63,16.37,35.63,20.33,26.22,30.27,21.03,18.52,6.69,20.2451789976133
2025-01-20T8:45,19.88,16.79,4.72,27.32,32.47,19.67,32.68,30.17,51.33,20.85,23.64,30.96,14.02,19.93,29.53,18.12,35.39,35.22,14.87,24.79,7.0,20.2253753026634
2025-01-21T8:46,22.05,21.13,6.55,33.61,39.0,26.12,29.06,37.59,64.06,35.3,28.24,35.6,17.79,17.71,30.78,26.83,49.24,36.22,21.23,32.58,9.21,25.152747368421
2025-01-22T8:46,22.98,19.76,8.56,32.22,27.48,15.79,28.47,28.94,39.55,21.74,30.31,38.01,13.43,23.64,30.47,19.96,40.36,38.59,23.02,22.39,9.12,23.0001863354037
2025-01-23T8:45,22.07,25.49,8.88,40.26,30.12,23.3,23.79,28.53,50.56,26.21,26.39,33.04,14.99,20.51,35.78,17.77,30.0,26.32,20.08,46.17,10.67,23.3218076109936
2025-01-24T8:46,20.93,20,9.09,46.59,27.29,25.21,19.76,29.1,79.77,17.92,32.79,32.68,12.65,23.53,26.84,18.01,28.45,44.5,20.51,36.41,11.69,22.7466838842975
2025-01-25T8:45,22.59,20.38,7.62,37.62,28.93,22.15,19.99,24.98,27.22,26.83,27.69,27.25,19.85,19.46,26.35,23.29,29.78,33.5,23.39,23.46,10.19,22.6051588065447
2025-01-26T8:45,20.69,17.99,6.77,30.65,36.23,18.54,30.24,20.76,42.54,20.3,24.74,31.16,16.47,16.31,20.3,23.67,29.6,39.09,16.33,45.47,10.16,20.6624162679425
2025-01-27T8:45,21.69,22.47,6.87,39.84,19.24,18.23,39.24,27.44,53.0,30.6,20.51,21.07,13.35,20.69,21.11,29.29,29.56,22.65,12.43,55.75,10.11,19.6118975552968
2025-01-28T8:45,22.28,27.82,7.73,59.24,31.62,26.08,38.11,29.8,89.8,26.83,29.98,30.61,18.21,14.2,22.45,20.16,25.75,26.49,10.7,41.78,8.57,22.6961076604554
2025-01-29T8:45,22.06,26.11,7.52,41.16,36.67,21.25,22.57,27.43,57.73,21.44,28.56,30.83,16.87,19.7,25.1,27.54,24.61,25.33,16.67,40.9,11.7,21.5860887096774
2025-01-30T8:45,25.04,25.77,7.95,24.45,33.02,20.33,26.56,29.85,50.45,24.8,46.14,52.53,17.12,19.65,24.34,26.56,26.63,37.63,16.76,30.1,11.13,24.8192579908675
2025-01-31T8:45,21.62,17.34,9.08,40.63,33.7,22.24,20.71,31.58,39.43,22.17,34.5,51.3,15.54,21.14,24.83,21.14,30.98,25.41,18.59,20.4,12.06,22.845923309788
2025-02-01T8:46,21.52,24.01,8.06,31.33,33.44,19.16,26.52,21.64,45.97,22.45,34.44,34.48,14.19,21.19,22.72,22.26,32.42,39.74,12.14,24.55,10.05,21.8965264187866
2025-02-02T8:46,20.27,19.31,8.36,23.37,20.81,19.56,27.71,20.91,15.06,22.37,19.24,29.85,16.2,20.49,19.47,21.21,28.06,32.55,17.3,23.03,8.35,19.735745375408
2025-02-03T8:45,21.51,24.42,9.22,35.27,38.17,21.6,16.82,20.49,6.73,17.26,22.9,18.09,14.09,18.63,22.32,24.09,30.14,39.82,16.84,41.2,12.18,20.8371611253196
2025-02-04T8:45,20.74,26.82,7.57,21.94,26.01,36.27,31.48,26.88,55.45,18.22,58.15,33.91,19.56,20.57,31.24,33.14,30.81,29.62,8.42,44.49,9.43,24.7153111587982
2025-02-05T8:45,23.75,22.37,9.48,33.22,47.04,30.12,25.76,22.89,45.08,20.53,47.37,34.44,26.19,18.75,26.54,31.79,29.42,29.4,13.73,56.08,9.17,25.8425128733264
2025-02-06T8:45,23.27,24.29,7.89,44.61,34.6,26.95,19.21,24.66,47.57,23.11,33.63,34.83,16.51,23.94,31.93,26.04,34.71,35.62,15.19,37.69,9.63,23.9483433133732
2025-02-07T8:45,24.35,19.26,10.71,57.12,45.21,26.4,21.04,29.07,27.92,20.11,41.24,38.2,17.86,20.89,23.62,30.51,27.52,32.33,14.49,22.36,10.13,24.5198864809081
2025-02-08T8:45,21.27,24.75,9.8,32.21,31.06,25.14,35.71,25.81,45.63,22.08,34.57,34.68,15.89,24.38,31.53,21.25,30.08,43.75,15.93,41.57,8.74,24.0322731524789
2025-02-09T8:45,21.82,18.53,7.24,55.71,28.42,24.36,26.04,22.25,40.19,22.93,17.83,28.96,17.06,21.98,26.22,18.7,26.32,22.63,16.8,19.36,8.48,20.4690022421524
2025-02-10T8:45,22.74,22.47,6.94,13.12,22.11,20.56,12.32,19.53,12.94,18.82,24.16,31.73,15.87,25.55,25.21,24.57,25.89,33.19,19.58,25.6,7.73,19.9001547619047
2025-02-11T8:45,23.75,30.96,7.24,63.36,53.03,20.45,43.26,25.17,54.73,20.38,24.52,32.51,15.25,33.16,22.68,23.76,29.16,34.32,18.11,67.32,8.07,22.7464885496183
2025-02-12T8:45,26.63,22.1,7.41,33.54,53.62,38.73,20.77,20.72,40.05,22.49,36.24,46.82,15.36,25.71,27.34,29.44,33.22,38.79,17.29,51.29,8.08,25.1954401582591
2025-02-13T8:45,26.94,32.97,6.91,58.36,31.23,27.72,25.89,26.64,54.95,28.36,33.21,30.82,17.87,24.29,34.24,24.39,35.55,34.28,21.32,30.39,7.43,25.4903212435233
2025-02-14T8:45,21.55,21.97,7.14,51.82,26.29,23.02,20.29,27.03,46.67,24.48,33.53,33.15,14.97,23.79,pas d'information disponible,18.64,31.23,31.2,12.55,44.56,9.13,22.5825707547169
2025-02-15T8:46,23.88,26.82,7.66,39.04,23.98,23.89,27.37,27.97,41.04,25.82,24.27,47.12,17.8,24.41,30.74,32.04,29.68,28.32,14.89,30.74,9.89,24.1085355648535
2025-02-16T8:45,19.12,26.39,6.0,24.86,29.1,25.45,26.45,25.96,56.17,22.24,15.14,34.76,15.28,17.78,24.87,23.08,31.51,27.68,16.18,4.97,8.41,20.2210414052697
2025-02-17T8:45,22.04,18.16,6.38,23.89,36.53,18.34,59.67,29.45,62.5,26.73,19.96,34.06,13.81,21.55,20.87,26.11,38.97,28.08,10.24,55.35,10.33,20.7707716049382
2025-02-18T8:45,30.89,29.33,5.77,29.54,38.94,29.5,32.63,40.28,55.45,31.45,36.72,41.82,21.86,23.58,26.42,27.15,40.44,26.58,11.07,57.21,15.17,28.1190482076637
2025-02-19T8:45,21.67,20.03,6.36,57.56,57.71,25.76,37.86,29.43,29.4,22.84,19.78,48.0,23.5,24.52,36.5,29.74,49.36,36.09,18.89,46.92,12.0,28.1978672470076
2025-02-20T8:45,23.69,26.0,7.02,32.13,24.68,34.23,21.5,28.84,52.58,21.08,31.3,35.7,15.65,22.67,23.18,30.81,41.38,32.37,16.63,36.81,10.16,24.603648208469
2025-02-21T8:45,23.02,26.61,6.41,20.87,28.93,28.38,23.07,32.0,37.53,32.23,27.78,38.03,17.69,21.67,26.28,24.6,50.37,31.45,17.3,25.92,12.12,25.0559495060373
2025-02-22T8:45,24.32,23.03,6.03,54.43,30.14,25.25,20.01,24.8,50.17,31.89,22.51,35.94,18.11,16.8,28.5,18.14,34.23,32.79,14.72,35.21,9.02,23.6091770334928
2025-02-23T8:45,16.88,18.22,5.96,34.93,25.31,18.49,17.13,22.06,28.65,23.12,15.65,28.07,15.39,20.34,18.48,15.91,27.66,26.19,17.27,34.43,7.55,18.1978555798687
2025-02-24T8:45,22.06,18.59,6.56,26.24,25.39,17.47,26.14,26.2,50.74,23.94,21.74,24.11,15.25,21.21,26.67,17.75,29.21,26.91,25.22,35.01,8.33,19.6449206349206
2025-02-25T8:45,20.68,21.2,7.64,18.98,45.94,24.47,29.89,32.03,74.71,43.93,38.86,38.22,17.1,26.86,27.37,17.58,29.29,24.1,17.39,41.42,6.68,23.6810282485875
2025-02-26T8:46,21.38,19.62,7.28,37.43,37.45,25.81,25.37,29.96,35.9,24.4,20.37,39.68,15.79,25.35,25.16,33.2,25.88,22.12,17.02,33.84,9.9,22.51777
2025-02-27T8:46,24.44,26.12,6.47,25.85,38.18,27.05,25.86,27.77,70.45,24.3,30.69,35.3,17.61,22.1,20.48,38.84,34.37,31.85,9.62,24.84,7.26,23.9522933884297
2025-02-28T8:45,24.34,20.68,8.11,30.72,34.97,33.04,24.62,24.84,37.6,20.38,22.16,29.36,16.82,22.17,20.19,26.05,39.88,21.65,16.65,27.45,17.18,22.3915044247787
2025-03-01T8:46,24.49,32.95,7.88,65.67,28.16,22.79,29.51,26.08,41.65,23.58,19.94,30.95,15.16,21.03,24.88,17.85,30.65,28.01,16.09,38.85,12.95,22.5865660377358
2025-03-02T8:45,21.01,21.4,6.65,36.71,35.17,24.04,21.27,25.59,46.94,24.41,25.84,27.14,16.08,20.67,18.15,16.97,30.48,23.47,17.85,23.99,7.71,20.2649580838323
2025-03-03T8:45,20.2,22.1,5.78,17.69,23.3,23.83,23.68,28.92,0.0,18.34,20.88,30.81,13.36,18.53,16.18,19.53,20.47,25.01,11.16,0.0,136.23,23.3524226110363
2025-03-04T8:45,21.08,22.78,5.4,39.3,35.75,18.91,30.16,44.93,61.24,16.96,26.66,37.74,18.71,24.04,24.73,30.22,49.92,36.44,10.39,27.76,6.35,25.6178346915017
2025-03-05T8:45,22.02,14.82,6.59,33.16,17.63,22.94,22.11,30.29,56.58,24.16,23.31,45.64,19.54,16.81,22.37,28.54,29.18,27.82,13.32,23.71,9.21,22.6206557377049
2025-03-06T8:45,19.72,16.08,6.78,30.17,21.1,21.86,20.97,29.07,31.21,20.95,27.69,25.03,18.81,14.81,23.95,17.37,33.08,31.62,17.13,19.43,8.58,21.1222614107883
2025-03-07T8:45,18.27,19.64,5.88,70.02,29.92,21.52,25.61,22.63,34.58,18.43,27.88,24.47,20.82,18.13,18.12,17.52,29.03,28.76,18.14,19.8,9.14,21.6045235487404
2025-03-08T8:45,17.98,18.81,6.67,49.99,22.51,21.02,20.73,19.5,59.05,17.45,32.24,24.51,18.02,18.89,21.89,15.8,34.25,41.51,10.63,28.26,7.59,20.229464459591
