Date,CENTRE HOSPITALIER DE L'UNIVERSITÉ DE MONTRÉAL,CENTRE HOSPITALIER DE ST. MARY,CHU SAINTE-JUSTINE,HÔPITAL DE LACHINE,HÔPITAL DE LASALLE,HÔPITAL DE SOINS PSYCHIATRIQUES DE L'EST-DE-MONTRÉAL,HÔPITAL DE VERDUN,HÔPITAL DOUGLAS,HÔPITAL DU SACRÉ-COEUR DE MONTRÉAL,HÔPITAL EN SANTÉ MENTALE ALBERT-PRÉVOST,HÔPITAL FLEURY,HÔPITAL GÉNÉRAL DE MONTRÉAL,HÔPITAL GÉNÉRAL DU LAKESHORE,HÔPITAL GÉNÉRAL JUIF,HÔPITAL JEAN-TALON,HÔPITAL MAISONNEUVE-ROSEMONT,HÔPITAL NOTRE-DAME,HÔPITAL ROYAL VICTORIA,HÔPITAL SANTA CABRINI,INSTITUT DE CARDIOLOGIE DE MONTRÉAL,L'HÔPITAL DE MONTRÉAL POUR ENFANTS,TOTAL MONTRÉAL
2023-04-03T17:46,32,14,46,10,13,2,16,2,44,0,26,19,21,30,20,38,13,30,22,1,21,420
2023-04-03T18:46,35,14,NA,10,10,1,15,2,40,0,23,18,19,NA,25,36,12,33,23,1,20,337
2023-04-03T19:46,34,17,42,8,8,1,15,0,44,0,23,21,19,NA,22,37,13,33,25,2,15,379
2023-04-03T21:46,36,10,NA,13,6,0,13,4,40,0,16,14,17,36,22,34,11,32,23,3,NA,330
2023-04-03T22:46,39,10,53,13,7,0,11,2,40,0,16,12,13,27,24,37,11,30,21,2,17,385
2023-04-03T23:45,43,6,60,12,7,0,10,2,34,0,14,12,13,26,NA,40,9,31,22,2,NA,343
2023-04-04T0:45,44,4,53,10,7,0,8,1,31,0,14,13,5,24,22,38,11,33,NA,2,9,329
2023-04-04T1:46,48,4,48,9,6,0,3,1,30,0,14,12,0,18,22,39,8,33,10,0,13,318
2023-04-04T2:46,50,5,44,4,5,0,0,0,32,0,10,10,1,17,24,35,8,28,6,0,9,288
2023-04-04T3:46,49,6,44,2,5,1,2,0,30,0,7,11,1,17,26,28,7,26,3,0,7,272
2023-04-04T4:45,NA,7,40,0,5,1,0,0,26,0,7,11,2,17,16,27,5,24,1,0,4,193
2023-04-04T5:45,34,4,36,0,6,1,1,0,27,0,7,11,2,17,15,25,7,25,2,0,2,222
2023-04-04T6:46,34,2,30,0,6,1,0,0,27,0,4,11,3,7,14,22,8,24,1,0,1,195
2023-04-04T7:46,39,5,29,0,8,1,2,0,28,0,6,4,3,7,15,21,9,14,2,0,2,195
2023-04-04T8:46,33,8,30,1,9,1,3,0,26,0,10,5,5,14,15,15,6,16,2,0,6,205
2023-04-04T9:46,36,6,41,3,8,1,5,0,28,1,10,3,8,19,15,NA,5,20,6,1,5,221
2023-04-04T10:46,28,5,NA,5,10,1,8,0,21,2,13,1,12,20,14,9,7,18,8,3,5,190
2023-04-04T11:46,37,3,36,10,9,4,NA,0,23,0,13,5,14,33,12,7,11,20,12,5,8,262
2023-04-04T12:46,40,7,35,12,7,6,10,1,23,0,14,6,NA,38,17,10,11,28,16,2,10,293
2023-04-04T13:46,40,5,NA,13,6,4,12,5,23,0,22,5,20,47,18,11,16,27,17,3,17,311
2023-04-04T14:46,45,5,54,15,9,3,8,8,21,0,22,4,27,38,22,13,19,26,20,3,13,375
2023-04-04T15:46,49,6,66,20,7,2,8,4,19,0,26,6,31,43,25,19,18,27,NA,4,NA,380
2023-04-04T16:46,51,13,NA,17,8,4,7,3,NA,NA,25,5,26,48,28,18,16,30,20,6,12,337
2023-04-04T17:46,49,16,69,17,8,3,5,3,20,1,25,8,27,36,27,18,NA,30,21,8,NA,391
2023-04-04T18:46,48,10,68,17,9,4,2,1,22,0,29,10,30,36,22,20,15,35,23,4,13,418
2023-04-04T19:46,48,10,52,14,9,4,2,2,NA,NA,28,14,26,NA,22,22,16,37,25,8,10,349
2023-04-04T20:46,57,9,NA,NA,9,3,4,2,28,0,29,13,28,NA,20,21,12,37,21,7,NA,300
2023-04-04T21:46,64,9,NA,9,6,1,7,0,28,0,29,10,27,23,19,16,11,32,22,5,17,335
2023-04-04T22:47,57,8,NA,11,5,1,7,0,30,0,32,10,29,17,17,17,10,NA,22,6,18,297
2023-04-04T23:46,57,7,47,5,4,0,6,1,NA,NA,30,10,31,NA,16,19,10,NA,21,4,NA,268
2023-04-05T0:46,52,8,40,2,6,0,6,0,23,0,28,13,26,18,18,19,13,26,21,2,13,334
2023-04-05T1:46,54,6,36,0,4,0,0,0,22,0,25,14,26,18,17,18,16,31,11,0,9,307
2023-04-05T2:46,54,6,33,0,3,0,0,0,20,0,17,13,25,12,15,14,14,24,10,0,9,269
2023-04-05T3:46,60,6,32,0,1,0,2,0,13,0,17,13,20,11,11,12,14,26,11,2,8,259
2023-04-05T4:46,61,3,NA,0,1,0,1,0,14,0,17,11,22,5,10,13,13,22,8,1,2,204
2023-04-05T5:46,67,3,23,0,1,0,2,0,11,0,18,11,21,1,4,15,15,21,6,0,0,219
2023-04-05T6:46,45,3,7,0,2,0,4,0,7,0,18,8,16,2,0,13,14,20,8,0,0,167
2023-04-05T7:46,51,4,2,3,4,0,3,0,6,0,18,9,17,2,0,12,8,19,12,3,0,173
2023-04-05T8:46,53,8,6,2,7,0,5,0,10,0,19,12,15,10,4,12,5,23,11,4,7,213
2023-04-05T9:46,51,10,11,0,8,0,9,0,4,0,24,14,14,12,3,7,3,20,14,6,8,218
2023-04-05T10:46,54,10,10,0,11,1,5,1,6,0,22,12,17,11,7,6,7,24,17,6,12,239
2023-04-05T11:46,55,6,14,1,12,0,9,1,NA,NA,24,13,20,NA,8,8,9,24,20,4,13,241
2023-04-05T12:46,NA,8,15,0,13,1,13,1,11,0,23,13,21,26,9,16,13,25,17,9,20,254
2023-04-05T13:46,44,11,23,1,9,1,9,2,8,0,22,12,23,28,9,15,14,31,18,9,21,310
2023-04-05T14:46,41,15,16,3,10,2,13,3,NA,NA,22,10,24,23,9,NA,11,33,18,7,22,282
2023-04-05T15:46,46,13,13,4,14,0,7,3,7,2,23,12,30,22,15,26,15,35,12,4,21,324
2023-04-05T16:46,49,15,13,0,14,2,5,2,4,1,22,12,33,27,13,NA,14,37,8,3,23,297
2023-04-05T17:46,48,NA,14,0,14,2,3,1,4,0,25,9,34,27,14,39,13,43,5,0,30,325
2023-04-05T18:46,51,10,14,1,12,1,2,0,NA,NA,20,8,32,19,11,38,19,43,6,1,31,319
2023-04-05T19:46,53,11,14,0,12,1,5,0,5,0,19,11,31,11,10,31,14,47,9,1,NA,285
2023-04-05T21:45,48,8,16,0,11,0,3,0,3,0,14,12,31,7,14,33,11,NA,15,1,12,239
2023-04-05T22:46,47,11,11,1,11,0,NA,0,4,0,11,9,32,7,NA,37,9,43,16,1,1,251
2023-04-05T23:46,46,13,NA,2,12,0,2,0,6,0,11,10,31,6,10,34,15,41,16,1,2,258
2023-04-06T0:45,49,14,NA,0,8,0,2,0,6,0,10,5,23,10,8,32,16,40,18,1,9,251
2023-04-06T1:45,55,12,9,1,10,0,3,0,7,0,10,8,20,8,7,28,15,41,12,1,14,261
2023-04-06T2:46,52,12,12,0,9,0,2,0,8,0,9,8,18,9,4,27,15,41,6,1,16,249
2023-04-06T3:46,50,11,12,0,6,0,1,0,5,0,8,8,10,5,1,26,15,39,6,1,12,216
2023-04-06T4:45,48,11,10,0,5,0,2,0,4,0,10,7,9,2,1,24,15,34,1,1,10,194
2023-04-06T5:45,43,10,11,1,5,0,1,0,4,0,11,5,9,3,1,20,17,34,2,1,8,186
2023-04-06T6:46,40,12,10,1,3,0,0,0,4,0,13,5,10,4,3,20,16,31,4,1,2,179
2023-04-06T7:46,44,12,11,1,4,0,1,0,6,0,11,5,12,4,0,23,14,24,5,1,4,182
2023-04-06T8:46,46,11,10,3,5,0,6,0,9,0,15,4,12,12,0,27,10,26,8,1,7,212
2023-04-06T9:46,36,8,16,3,10,0,9,0,9,0,13,5,14,11,7,28,4,21,8,1,9,212
2023-04-06T10:46,33,3,15,7,14,0,6,0,10,0,12,3,18,19,10,23,5,24,8,1,13,224
2023-04-06T11:46,32,8,13,8,13,3,7,1,19,1,12,3,25,24,7,28,4,27,10,1,20,266
2023-04-06T12:46,32,9,NA,10,14,5,11,1,18,0,9,3,27,27,NA,29,5,28,14,1,26,269
2023-04-06T13:46,35,14,19,9,13,5,12,1,27,0,9,6,30,40,4,35,4,37,15,1,35,351
2023-04-06T14:46,29,18,24,7,NA,4,9,2,27,0,10,6,31,47,3,37,5,38,21,1,36,355
2023-04-06T15:46,27,19,24,8,22,3,11,1,34,0,13,7,30,54,4,44,7,39,27,0,40,414
2023-04-06T16:46,22,20,NA,6,25,0,17,1,31,0,9,10,29,53,8,45,9,39,28,1,44,397
2023-04-06T17:46,19,17,25,3,26,1,14,2,30,0,7,7,27,53,12,41,9,45,30,1,28,397
2023-04-06T18:46,14,14,22,4,26,3,12,1,27,1,5,8,26,45,13,38,10,48,30,0,19,366
2023-04-06T19:46,19,13,13,7,25,3,14,0,24,0,4,9,24,NA,12,37,5,48,31,3,13,304
2023-04-06T21:46,17,10,NA,6,23,1,17,1,26,0,4,9,22,31,15,36,9,51,26,3,NA,307
2023-04-06T22:46,32,9,11,7,22,0,14,3,29,0,6,7,22,25,22,NA,5,53,25,1,NA,293
2023-04-06T23:45,35,8,9,6,22,0,13,3,32,0,3,5,18,24,20,28,7,NA,19,0,26,278
2023-04-07T0:46,34,8,6,6,23,0,10,2,37,0,4,7,16,28,NA,29,11,50,17,0,15,303
2023-04-07T1:46,34,9,11,4,26,0,13,1,41,0,4,9,14,31,23,24,12,52,11,2,18,339
2023-04-07T2:46,33,9,10,2,23,0,10,0,41,0,3,7,13,33,20,22,10,50,6,1,21,314
2023-04-07T3:46,36,9,10,2,25,0,8,0,42,0,2,7,14,32,19,19,13,46,5,0,26,315
2023-04-07T4:46,36,6,11,2,22,0,7,0,31,0,0,7,15,33,18,8,18,46,3,0,28,291
2023-04-07T5:46,NA,3,NA,1,22,0,NA,0,32,0,2,6,14,25,20,1,20,43,NA,0,29,218
2023-04-07T6:46,37,4,11,1,20,0,4,0,28,0,2,11,12,23,19,0,21,41,3,0,30,267
2023-04-07T7:46,38,6,13,1,18,0,8,0,32,0,5,10,13,23,18,2,21,38,2,1,36,285
2023-04-07T8:46,37,7,11,1,21,0,15,0,30,0,8,9,11,32,22,7,14,37,4,2,43,311
2023-04-07T9:46,40,6,19,1,24,0,18,1,26,0,9,8,12,29,19,3,12,23,5,1,32,288
2023-04-07T10:46,37,4,15,3,25,0,17,1,21,1,11,7,13,NA,17,2,5,17,7,3,29,235
2023-04-07T11:46,40,9,13,7,21,2,16,2,17,1,13,9,18,34,18,3,2,19,6,3,NA,253
2023-04-07T12:46,NA,12,16,11,17,1,18,3,27,0,15,12,20,35,24,10,2,28,11,7,32,301
2023-04-07T13:46,43,11,18,8,13,0,18,3,33,0,17,8,23,39,28,19,6,30,11,6,35,369
2023-04-07T14:46,NA,15,24,9,13,0,17,6,31,0,16,12,26,NA,NA,24,7,35,14,6,41,296
2023-04-07T15:46,43,17,26,10,14,1,18,6,34,0,13,13,31,39,34,23,8,38,14,3,42,427
2023-04-07T16:46,NA,26,31,7,19,1,20,4,31,0,15,12,29,50,39,24,10,40,16,3,53,430
2023-04-07T17:46,48,24,47,6,20,1,20,3,25,0,17,10,23,44,36,19,10,NA,16,2,48,419
2023-04-07T18:46,34,21,48,1,15,2,19,5,22,1,15,9,NA,40,NA,18,10,NA,15,0,49,324
2023-04-07T19:46,NA,18,45,0,12,2,21,4,24,1,12,8,NA,42,34,17,11,NA,10,3,43,307
2023-04-07T20:46,35,16,43,2,13,1,18,4,NA,NA,12,9,16,34,32,18,12,37,10,2,23,337
2023-04-07T20:46,35,16,43,2,13,1,18,4,NA,NA,12,9,16,34,32,18,12,37,10,2,23,337
2023-04-07T22:46,41,15,38,3,13,0,17,5,33,0,11,7,15,30,27,20,16,34,4,5,4,338
2023-04-07T23:46,43,15,NA,2,14,0,18,3,32,0,8,5,18,29,NA,16,16,34,6,4,4,267
2023-04-08T0:46,45,12,22,0,10,0,16,1,32,0,5,6,16,30,20,17,20,30,7,4,2,295
2023-04-08T1:46,42,7,NA,0,10,0,14,1,28,0,5,6,13,32,20,14,18,27,2,4,3,246
2023-04-08T2:46,45,5,21,0,9,0,11,0,24,0,4,4,9,31,18,10,18,23,3,3,11,249
2023-04-08T3:46,37,7,22,1,10,0,6,0,24,0,4,2,6,28,20,4,18,20,1,1,11,222
2023-04-08T4:45,42,5,21,1,11,0,6,0,22,0,3,3,6,30,19,3,18,19,2,1,10,222
2023-04-08T5:45,43,6,15,3,11,0,3,0,24,0,1,2,2,29,17,1,16,17,2,2,11,205
2023-04-08T6:46,44,7,14,3,11,0,2,0,22,0,2,2,4,23,16,0,16,12,4,3,14,199
2023-04-08T7:46,43,6,16,4,13,0,5,0,20,0,2,5,4,23,17,1,15,11,2,2,13,202
2023-04-08T8:46,36,9,14,0,17,0,7,0,21,0,7,9,6,23,14,5,14,12,3,0,6,203
2023-04-08T9:46,26,6,15,2,8,0,10,0,29,0,7,8,8,21,14,7,14,16,4,1,6,202
2023-04-08T10:46,21,8,13,7,8,0,8,2,31,0,12,7,11,22,15,12,8,17,6,1,10,219
2023-04-08T11:46,30,7,11,11,8,1,8,3,NA,NA,12,5,17,33,17,22,NA,24,9,1,16,235
2023-04-08T12:46,34,14,14,15,11,1,10,3,26,0,16,5,18,43,15,26,7,27,13,4,14,316
2023-04-08T13:46,36,17,25,18,14,2,9,6,28,0,14,1,17,38,17,27,6,NA,15,2,15,307
2023-04-08T14:46,38,18,NA,19,15,2,5,4,35,0,15,3,19,44,18,28,8,39,18,3,16,347
2023-04-08T15:46,39,18,33,22,15,0,5,2,32,0,18,5,23,NA,21,30,9,42,17,9,20,360
2023-04-08T16:46,43,15,40,18,20,0,12,3,37,0,20,9,22,49,22,NA,5,46,17,7,17,402
2023-04-08T17:46,44,12,46,21,15,1,15,3,39,0,23,6,22,35,23,NA,0,38,16,7,18,384
2023-04-08T18:46,46,7,42,18,14,1,14,3,38,0,21,6,23,30,25,17,2,36,14,6,16,379
2023-04-08T19:46,46,6,NA,16,16,1,13,3,37,0,19,3,26,NA,22,15,4,36,13,9,18,303
2023-04-08T21:46,32,4,34,11,14,0,11,1,30,0,22,6,23,NA,18,17,9,36,10,8,23,309
2023-04-08T22:46,37,5,NA,13,13,0,13,1,31,0,20,7,25,NA,NA,17,7,36,10,6,20,261
2023-04-08T23:46,34,7,24,17,13,0,15,0,30,0,22,4,23,33,20,NA,11,32,11,6,15,317
2023-04-09T0:46,37,6,14,15,14,0,13,0,33,0,21,3,10,34,17,3,13,34,10,3,12,292
2023-04-09T1:46,38,6,15,13,12,0,10,0,NA,NA,18,5,7,34,17,1,16,32,6,1,18,249
2023-04-09T2:46,41,6,11,12,13,0,7,0,33,0,14,4,7,30,17,2,18,29,4,0,24,272
2023-04-09T3:46,44,6,9,11,13,0,3,0,30,0,11,1,4,28,11,2,18,26,3,1,26,247
2023-04-09T4:45,50,7,8,9,14,0,NA,0,23,0,10,3,6,25,9,0,12,24,4,0,28,232
2023-04-09T5:46,51,7,5,8,13,0,3,0,23,0,9,4,7,21,7,2,13,14,4,0,26,217
2023-04-09T6:46,48,5,4,6,13,0,3,0,24,0,12,2,7,19,8,3,14,12,5,1,23,209
2023-04-09T7:46,41,4,2,4,13,0,3,0,23,0,11,2,7,19,10,5,15,15,5,1,28,208
2023-04-09T8:46,47,3,NA,5,13,0,4,0,26,0,11,5,8,19,13,11,16,15,5,1,28,230
2023-04-09T9:46,45,6,NA,4,11,0,7,0,19,0,6,6,11,15,16,15,12,18,5,1,19,216
2023-04-09T10:46,30,6,9,5,12,1,8,0,17,0,7,10,13,18,18,NA,3,20,8,4,11,200
2023-04-09T11:46,30,6,8,6,11,0,11,2,14,0,11,9,12,17,17,NA,4,18,10,6,6,198
2023-04-09T12:46,31,7,14,5,NA,0,14,2,15,0,10,7,12,17,18,22,4,20,6,7,2,213
2023-04-09T13:46,37,9,NA,7,12,2,16,3,16,0,14,8,NA,22,20,22,6,24,11,7,2,238
2023-04-09T14:46,36,13,21,7,14,0,15,3,12,0,14,7,19,26,24,25,7,26,10,10,9,298
2023-04-09T15:46,NA,15,25,11,14,0,20,3,16,0,14,7,21,31,24,29,6,30,12,8,7,293
2023-04-09T16:46,36,12,31,13,18,0,15,1,16,0,16,8,21,32,22,21,6,28,7,6,13,322
2023-04-09T17:46,NA,11,25,12,18,0,17,0,10,0,13,8,20,28,19,15,NA,29,9,5,24,263
2023-04-09T18:46,34,12,NA,14,13,0,14,0,12,0,12,10,19,22,21,12,7,30,5,5,28,270
2023-04-09T19:46,34,8,23,15,14,0,11,1,15,0,10,8,16,24,21,9,4,34,8,4,NA,259
2023-04-09T21:46,31,13,24,12,15,0,10,0,14,0,11,12,18,31,14,8,2,35,8,4,38,300
2023-04-09T22:46,31,13,23,11,14,0,8,0,16,0,13,9,18,26,8,NA,0,35,6,6,39,276
2023-04-09T23:46,32,12,23,3,13,0,9,0,14,0,15,11,20,NA,8,8,3,40,8,6,NA,225
2023-04-10T0:46,34,10,13,0,11,0,10,0,16,0,13,12,15,34,10,5,8,40,5,5,38,279
2023-04-10T1:46,35,12,10,0,9,0,5,0,NA,NA,10,14,10,34,9,2,9,40,5,2,35,241
2023-04-10T2:46,37,13,10,0,0,0,5,0,14,0,8,12,5,33,8,2,10,38,3,1,26,225
2023-04-10T3:46,38,11,8,0,0,0,3,0,14,0,7,11,3,31,4,1,10,29,2,0,35,207
2023-04-10T4:45,37,11,6,0,0,0,1,0,12,0,3,11,3,28,3,3,9,23,1,1,31,183
2023-04-10T5:45,37,7,5,0,0,0,2,0,10,0,2,11,7,22,2,NA,11,22,1,0,33,172
2023-04-10T6:46,35,6,4,0,2,0,0,1,12,0,2,12,8,18,1,1,12,23,0,0,30,167
2023-04-10T7:46,37,9,2,1,4,0,1,1,11,0,3,10,9,18,1,5,14,23,3,0,29,181
2023-04-10T8:46,35,13,6,0,5,0,8,1,8,0,5,14,9,28,5,6,12,22,6,0,33,216
2023-04-10T9:46,27,11,6,3,10,0,6,1,7,0,6,12,13,18,10,8,7,21,7,0,43,216
2023-04-10T10:46,26,8,14,7,10,0,11,1,10,0,6,13,19,24,14,NA,5,22,5,2,39,236
2023-04-10T11:46,26,12,11,13,9,1,11,2,14,0,10,13,18,25,16,8,5,19,4,2,38,257
2023-04-10T12:46,23,15,11,13,12,1,16,3,13,0,13,15,26,40,19,7,5,NA,8,NA,40,280
2023-04-10T13:46,26,16,17,13,16,3,17,6,19,0,14,11,27,NA,21,9,8,NA,10,4,39,276
2023-04-10T14:46,31,18,NA,15,17,3,16,3,24,0,14,12,33,50,23,NA,16,20,15,4,NA,314
2023-04-10T15:46,32,19,18,22,20,1,19,5,30,0,18,11,31,NA,25,17,19,24,10,4,41,366
2023-04-10T16:46,32,22,28,17,22,0,23,4,25,0,18,12,30,51,28,18,14,27,10,4,40,425
2023-04-10T17:46,40,17,NA,15,21,0,23,3,26,0,20,12,22,NA,34,20,14,23,9,5,47,351
2023-04-10T18:46,43,19,49,12,21,1,24,2,30,0,17,7,16,NA,38,24,12,28,8,2,50,403
2023-04-10T19:46,44,17,42,12,22,0,NA,0,34,0,16,10,12,33,40,NA,12,31,5,0,45,375
2023-04-10T21:46,49,10,NA,13,26,0,25,0,38,0,14,11,16,NA,24,36,10,31,12,0,39,354
2023-04-10T22:46,48,8,NA,8,26,0,27,1,44,0,11,12,17,27,19,41,11,35,12,0,32,379
2023-04-10T23:45,44,8,30,3,21,0,25,0,43,0,13,14,17,26,20,34,11,33,9,1,18,370
2023-04-11T0:46,35,9,27,1,20,0,27,0,40,0,14,11,15,NA,14,28,11,36,7,0,18,313
2023-04-11T1:46,38,7,23,0,19,0,22,0,40,0,14,12,9,23,13,24,13,35,9,0,25,326
2023-04-11T2:46,33,8,19,0,10,0,8,0,NA,NA,10,14,3,20,15,25,14,34,6,0,28,247
2023-04-11T3:46,35,5,16,0,6,0,5,0,38,0,7,14,4,18,11,24,10,34,3,0,27,257
2023-04-11T4:45,31,2,14,0,4,0,2,0,38,0,6,16,7,15,NA,23,9,31,2,0,25,225
2023-04-11T5:46,34,2,11,0,0,0,2,0,34,0,3,15,7,12,7,24,2,29,2,1,16,201
2023-04-11T6:46,35,1,5,0,1,0,3,0,34,0,3,15,5,9,6,21,2,18,1,2,10,171
2023-04-11T7:46,41,6,1,1,4,0,3,0,36,0,3,16,6,9,4,22,1,16,3,2,13,187
2023-04-11T8:46,43,11,2,1,6,0,3,0,36,0,0,19,8,15,7,NA,1,17,5,2,8,184
2023-04-11T9:46,32,15,5,3,7,0,2,1,NA,NA,1,19,11,NA,12,23,0,19,7,1,5,163
2023-04-11T10:46,31,20,9,2,7,1,10,2,42,0,4,20,16,22,17,22,1,20,6,NA,4,256
2023-04-11T11:46,35,15,14,6,6,0,4,2,44,0,4,21,17,NA,19,25,7,26,7,2,6,260
2023-04-11T12:46,42,14,19,7,6,1,3,3,47,0,6,24,22,25,12,NA,8,25,6,12,9,291
2023-04-11T13:46,38,14,24,10,9,4,8,5,55,0,8,24,22,27,13,22,15,23,5,13,9,348
2023-04-11T14:46,40,15,28,12,8,2,11,6,62,0,7,26,22,NA,12,29,17,20,9,10,8,344
2023-04-11T15:46,43,19,45,14,9,4,NA,2,68,1,10,32,21,42,12,32,22,25,16,17,13,447
2023-04-11T16:46,49,16,NA,11,8,4,15,1,71,0,11,25,21,NA,16,36,28,29,19,17,17,394
2023-04-11T17:46,46,15,NA,11,10,2,13,3,NA,NA,10,18,23,41,NA,NA,NA,32,16,NA,14,254
2023-04-11T18:46,47,14,46,9,10,0,15,2,NA,NA,9,14,27,NA,15,39,19,29,19,16,19,349
2023-04-11T19:46,50,15,53,11,10,1,18,1,73,0,10,15,29,40,18,43,17,36,NA,15,18,473
2023-04-11T21:46,55,13,NA,11,8,1,14,1,75,0,10,17,17,38,24,43,14,34,21,16,16,428
2023-04-11T22:46,59,11,NA,11,NA,0,18,0,NA,NA,12,17,16,NA,28,47,14,39,NA,16,14,302
2023-04-11T23:46,58,9,NA,13,8,0,15,0,NA,NA,14,16,19,21,26,41,12,41,21,11,18,343
2023-04-11T23:46,58,9,NA,13,8,0,15,0,NA,NA,14,16,19,21,26,41,12,41,21,11,18,343
2023-04-12T1:46,NA,13,NA,9,12,0,17,0,57,0,12,19,16,20,21,38,20,45,22,8,24,353
2023-04-12T2:46,64,15,38,6,13,0,7,0,50,0,11,22,15,14,16,36,19,43,18,6,33,426
2023-04-12T3:46,65,15,34,0,13,0,4,0,50,0,12,23,12,8,19,33,20,41,11,5,38,403
2023-04-12T4:46,NA,13,32,0,12,0,2,0,43,0,11,21,13,8,16,33,18,39,7,1,36,305
2023-04-12T5:46,41,12,NA,1,13,0,1,0,37,0,10,22,16,7,18,33,15,39,7,0,29,301
2023-04-12T6:46,39,11,31,1,15,0,1,0,29,0,9,14,17,8,16,33,10,30,9,0,NA,273
2023-04-12T7:46,43,13,23,3,17,0,1,0,25,0,11,14,14,8,16,33,6,28,10,2,22,289
2023-04-12T8:46,NA,18,23,1,16,0,3,0,23,0,12,15,16,12,7,27,8,29,10,3,12,235
2023-04-12T9:46,37,13,22,1,11,0,7,1,34,0,14,13,16,9,9,13,4,26,16,5,9,260
2023-04-12T10:46,39,13,23,2,14,0,9,2,37,0,15,13,21,NA,8,7,5,32,18,8,12,278
2023-04-12T11:46,41,9,21,3,12,0,NA,2,41,0,20,15,17,13,9,NA,9,36,21,11,14,294
2023-04-12T12:46,44,12,NA,7,8,1,11,2,41,0,22,16,19,16,10,9,9,40,23,15,17,322
2023-04-12T13:46,43,16,28,9,10,2,10,2,42,0,20,14,NA,21,4,NA,9,47,26,14,17,334
2023-04-12T14:46,37,17,35,11,12,1,7,3,39,0,19,16,23,NA,8,12,6,NA,25,13,17,301
2023-04-12T15:46,31,21,33,13,13,4,7,2,45,1,24,NA,20,23,NA,NA,10,46,27,12,13,345
2023-04-12T16:46,32,25,37,14,14,5,13,5,48,0,25,17,23,26,NA,17,9,49,27,11,14,411
2023-04-12T17:46,27,26,41,17,14,4,8,6,40,0,25,20,22,30,12,22,13,51,26,9,17,430
2023-04-12T18:46,28,26,41,20,16,4,8,5,37,0,26,20,29,NA,11,27,14,49,24,8,16,409
2023-04-12T19:46,28,19,NA,16,18,4,5,5,38,1,23,19,30,33,8,30,12,53,25,6,20,393
2023-04-12T21:46,37,17,NA,19,18,1,5,3,37,0,28,10,21,NA,9,31,12,52,19,9,26,354
2023-04-12T22:48,42,13,55,15,20,0,7,3,41,0,29,11,21,NA,11,34,13,50,NA,7,23,395
2023-04-12T23:46,44,12,53,6,21,0,9,0,43,0,28,9,21,35,12,30,16,50,18,3,21,431
2023-04-13T0:46,46,12,46,6,22,0,13,0,38,0,25,10,16,41,14,34,19,50,12,2,22,428
2023-04-13T1:46,42,11,45,3,22,0,8,0,38,0,23,10,8,41,13,31,19,52,7,3,23,399
2023-04-13T2:46,43,11,43,0,18,0,4,0,35,0,20,3,11,40,11,30,21,56,5,3,25,379
2023-04-13T3:46,39,11,42,0,13,0,4,1,37,0,15,4,9,39,10,27,21,51,5,2,24,354
2023-04-13T4:46,43,9,40,0,12,0,6,1,34,0,14,1,8,34,10,24,20,50,4,1,18,329
2023-04-13T5:46,39,9,36,0,10,0,4,1,26,0,12,1,8,29,6,18,14,50,4,3,10,280
2023-04-13T6:46,44,8,30,0,9,0,6,1,25,0,14,3,10,24,6,16,13,48,2,2,8,269
2023-04-13T7:46,43,8,26,2,9,0,7,1,28,0,8,3,9,24,9,16,8,43,4,1,5,254
2023-04-13T8:46,49,8,26,0,16,0,9,1,21,0,10,3,9,32,8,18,8,46,7,1,7,279
2023-04-13T9:46,48,10,35,2,13,0,8,1,19,0,14,6,10,25,16,12,3,47,5,0,12,286
2023-04-13T10:46,31,8,37,9,13,2,11,1,18,0,11,6,8,36,20,12,2,45,8,2,16,296
2023-04-13T11:46,36,8,33,9,13,2,14,2,24,0,14,9,12,36,20,7,5,46,10,0,17,317
2023-04-13T12:46,37,8,30,11,15,3,15,3,24,1,15,13,9,32,18,13,6,52,13,1,20,339
2023-04-13T13:46,39,12,NA,13,16,3,13,5,31,0,14,16,5,37,16,16,5,56,18,4,28,347
2023-04-13T14:46,37,12,30,15,15,3,12,3,40,0,18,16,10,39,15,17,3,62,18,3,28,396
2023-04-13T15:46,44,17,NA,15,18,3,10,5,NA,NA,22,14,12,NA,10,17,3,62,16,1,34,303
2023-04-13T16:46,42,19,45,9,15,6,11,4,41,1,19,12,15,34,12,21,2,67,16,6,32,429
2023-04-13T17:46,NA,19,45,0,13,6,14,5,NA,NA,22,13,19,NA,13,NA,5,72,18,5,37,306
2023-04-13T18:46,37,NA,36,0,9,4,16,6,38,0,23,14,27,34,18,24,5,72,21,9,38,431
2023-04-13T19:46,34,14,34,0,8,3,9,7,39,1,24,8,31,34,19,24,4,68,17,7,38,423
2023-04-13T21:46,39,8,21,3,10,0,12,4,47,0,23,11,31,43,27,27,3,NA,13,5,34,361
2023-04-13T22:46,42,7,21,1,11,0,11,4,44,0,23,9,34,43,27,27,4,49,14,3,32,406
2023-04-13T23:46,43,6,15,0,12,0,14,2,40,0,22,8,30,44,28,25,5,46,11,2,26,379
2023-04-14T0:46,46,7,11,0,13,0,13,1,42,0,18,8,25,48,23,24,7,NA,10,1,23,320
2023-04-14T1:46,43,8,10,1,12,0,5,0,42,0,15,6,20,NA,27,NA,6,48,8,2,NA,253
2023-04-14T2:46,46,9,11,1,15,0,3,0,36,0,15,6,20,49,27,22,11,45,4,NA,27,347
